DATE_PST,RAW_VALUE
2021-01-18 07:00,0.5551111
2021-01-18 08:00,0.5313889
2021-01-18 09:00,1.625627
2021-01-18 10:00,3.233583
2021-01-18 11:00,3.315833
2021-01-18 12:00,6.884444
2021-01-18 13:00,9.323972
2021-01-18 14:00,6.362028
2021-01-18 15:00,1.952139
2021-01-18 16:00,2.338
2021-01-18 17:00,2.564346
2021-01-18 18:00,7.732278
2021-01-18 19:00,12.87225
2021-01-18 20:00,12.20808
2021-01-18 21:00,7.256663
2021-01-18 22:00,8.180611
2021-01-18 23:00,8.050834
2021-01-19 00:00,5.934222
2021-01-19 01:00,5.956778
2021-01-19 02:00,5.8875
2021-01-19 03:00,4.094194
2021-01-19 04:00,2.755417
2021-01-19 05:00,2.207861
2021-01-19 06:00,1.566049
2021-01-19 07:00,1.498167
2021-01-19 08:00,2.217139
2021-01-19 09:00,3.754667
2021-01-19 10:00,5.164472
2021-01-19 11:00,1.253278
2021-01-19 12:00,2.302417
2021-01-19 13:00,3.493194
2021-01-19 14:00,5.065417
2021-01-19 15:00,6.504944
2021-01-19 16:00,5.222944
2021-01-19 17:00,4.880634
2021-01-19 18:00,4.345528
2021-01-19 19:00,4.706333
2021-01-19 20:00,5.118306
2021-01-19 21:00,5.032361
2021-01-19 22:00,5.69875
2021-01-19 23:00,5.991722
2021-01-20 00:00,4.488972
2021-01-20 01:00,3.113771
2021-01-20 02:00,2.761
2021-01-20 03:00,2.865195
2021-01-20 04:00,2.862639
2021-01-20 05:00,3.43
2021-01-20 06:00,4.214222
2021-01-20 07:00,3.220361
2021-01-20 08:00,3.519389
2021-01-20 09:00,5.023039
2021-01-20 10:00,5.537305
2021-01-20 11:00,4.227028
2021-01-20 12:00,7.171472
2021-01-20 13:00,10.84911
2021-01-20 14:00,10.95158
2021-01-20 15:00,8.573972
2021-01-20 16:00,6.540389
2021-01-20 17:00,7.043693
2021-01-20 18:00,8.539444
2021-01-20 19:00,9.030694
2021-01-20 20:00,7.22875
2021-01-20 21:00,7.155167
2021-01-20 22:00,6.110833
2021-01-20 23:00,6.695917
2021-01-21 00:00,4.757722
2021-01-21 01:00,2.922876
2021-01-21 02:00,3.150056
2021-01-21 03:00,3.38699
2021-01-21 04:00,2.641639
2021-01-21 05:00,2.879278
2021-01-21 06:00,3.302194
2021-01-21 07:00,3.344694
2021-01-21 08:00,2.900222
2021-01-21 09:00,2.99534
2021-01-21 10:00,4.34725
2021-01-21 11:00,8.236167
2021-01-21 12:00,4.238491
2021-01-21 13:00,6.056139
2021-01-21 14:00,10.14594
2021-01-21 15:00,9.12275
2021-01-21 16:00,2.169445
2021-01-21 17:00,3.462379
2021-01-21 18:00,5.766861
2021-01-21 19:00,7.408611
2021-01-21 20:00,5.279695
2021-01-21 21:00,1.753583
2021-01-21 22:00,0.8044444
2021-01-21 23:00,0.8926666
2021-01-22 00:00,4.788055
2021-01-22 01:00,3.808229
2021-01-22 02:00,3.425972
2021-01-22 03:00,2.641
2021-01-22 04:00,2.210194
2021-01-22 05:00,2.111889
2021-01-22 06:00,2.393021
2021-01-22 07:00,2.457072
2021-01-22 08:00,3.017
2021-01-22 09:00,4.629196
2021-01-22 10:00,7.309528
2021-01-22 11:00,11.79753
2021-01-22 12:00,8.181666
2021-01-22 13:00,3.632444
2021-01-22 14:00,2.541055
2021-01-22 15:00,2.081056
2021-01-22 16:00,2.291996
2021-01-22 17:00,2.809301
2021-01-22 18:00,5.521555
2021-01-22 19:00,11.17053
2021-01-22 20:00,10.10533
2021-01-22 21:00,12.48778
2021-01-22 22:00,10.77292
2021-01-22 23:00,11.38372
2021-01-23 00:00,7.930833
2021-01-23 01:00,5.701549
2021-01-23 02:00,4.037972
2021-01-23 03:00,2.477417
2021-01-23 04:00,1.855778
2021-01-23 05:00,2.889389
2021-01-23 06:00,2.568944
2021-01-23 07:00,2.580528
2021-01-23 08:00,2.499056
2021-01-23 09:00,6.977157
2021-01-23 10:00,4.632379
2021-01-23 11:00,3.988389
2021-01-23 12:00,10.26811
2021-01-23 13:00,5.983917
2021-01-23 14:00,4.298278
2021-01-23 15:00,3.713972
2021-01-23 16:00,3.201528
2021-01-23 17:00,4.982778
2021-01-23 18:00,10.65817
2021-01-23 19:00,14.57114
2021-01-23 20:00,20.08639
2021-01-23 21:00,11.85075
2021-01-23 22:00,11.77408
2021-01-23 23:00,7.649278
2021-01-24 00:00,7.759889
2021-01-24 01:00,7.032503
2021-01-24 02:00,5.605722
2021-01-24 03:00,5.674305
2021-01-24 04:00,5.625056
2021-01-24 05:00,4.983305
2021-01-24 06:00,4.159278
2021-01-24 07:00,3.378083
2021-01-24 08:00,3.009583
2021-01-24 09:00,3.05951
2021-01-24 10:00,2.732445
2021-01-24 11:00,3.120611
2021-01-24 12:00,1.349639
2021-01-24 13:00,1.16587
2021-01-24 14:00,1.447417
2021-01-24 15:00,1.933194
2021-01-24 16:00,1.233944
2021-01-24 17:00,2.16683
2021-01-24 18:00,2.844778
2021-01-24 19:00,4.548472
2021-01-24 20:00,8.354083
2021-01-24 21:00,4.256472
2021-01-24 22:00,7.200898
2021-01-24 23:00,8.079556
2021-01-25 00:00,6.842556
2021-01-25 01:00,0.3055556
2021-01-25 02:00,0.5474167
2021-01-25 03:00,0.1927778
2021-01-25 04:00,0.0919722
2021-01-25 05:00,0.46925
2021-01-25 06:00,1.189722
2021-01-25 07:00,1.175972
2021-01-25 08:00,1.429556
2021-01-25 09:00,1.558307
2021-01-25 10:00,1.297167
2021-01-25 11:00,1.000889
2021-01-25 12:00,1.623889
2021-01-25 13:00,2.563972
2021-01-25 14:00,3.059167
2021-01-25 15:00,2.719389
2021-01-25 16:00,2.473226
2021-01-25 17:00,1.669118
2021-01-25 18:00,3.369806
2021-01-25 19:00,4.885361
2021-01-25 20:00,4.063472
2021-01-25 21:00,4.424445
2021-01-25 22:00,3.678555
2021-01-25 23:00,3.107944
2021-01-26 00:00,2.423361
2021-01-26 01:00,1.294337
2021-01-26 02:00,1.24472
2021-01-26 03:00,1.199583
2021-01-26 04:00,1.189
2021-01-26 05:00,1.149778
2021-01-26 06:00,0.9985833
2021-01-26 07:00,0.8809167
2021-01-26 08:00,0.76825
2021-01-26 09:00,0.6608301
2021-01-26 10:00,0.6151389
2021-01-26 11:00,0.4943889
2021-01-26 12:00,0.3796944
2021-01-26 13:00,0.3364722
2021-01-26 14:00,0.2715278
2021-01-26 15:00,0.2816111
2021-01-26 16:00,0.3991111
2021-01-26 17:00,0.5992157
2021-01-26 18:00,0.7983333
2021-01-26 19:00,0.9620833
2021-01-26 20:00,1.026425
2021-01-26 21:00,0.6193889
2021-01-26 22:00,0.5978333
2021-01-26 23:00,0.5269445
2021-01-27 00:00,0.4343611
2021-01-27 01:00,0.4014706
2021-01-27 02:00,0.3644444
2021-01-27 03:00,0.3151111
2021-01-27 04:00,0.4067778
2021-01-27 05:00,0.3245463
2021-01-27 06:00,0.3967222
2021-01-27 07:00,0.4596389
2021-01-27 08:00,0.5515833
2021-01-27 09:00,0.8905686
2021-01-27 10:00,0.7973334
2021-01-27 11:00,0.9543889
2021-01-27 12:00,0.8761944
2021-01-27 13:00,0.8356389
2021-01-27 14:00,0.9358889
2021-01-27 15:00,1.069972
2021-01-27 16:00,0.84975
2021-01-27 17:00,0.6008301
2021-01-27 18:00,0.6513889
2021-01-27 19:00,0.6996945
2021-01-27 20:00,0.6387222
2021-01-27 21:00,0.7605278
2021-01-27 22:00,1.093583
2021-01-27 23:00,0.8939756
2021-01-28 00:00,0.9475
2021-01-28 01:00,0.7634706
2021-01-28 02:00,0.7468889
2021-01-28 03:00,0.8346944
2021-01-28 04:00,0.3401944
2021-01-28 05:00,0.2684722
2021-01-28 06:00,0.3315278
2021-01-28 07:00,0.72825
2021-01-28 08:00,0.957959
2021-01-28 09:00,0.6088824
2021-01-28 10:00,0.50875
2021-01-28 11:00,0.5147222
2021-01-28 12:00,1.054889
2021-01-28 13:00,2.438611
2021-01-28 14:00,4.24375
2021-01-28 15:00,4.708861
2021-01-28 16:00,4.993444
2021-01-28 17:00,1.006386
2021-01-28 18:00,1.255111
2021-01-28 19:00,2.844361
2021-01-28 20:00,3.066667
2021-01-28 21:00,2.424583
2021-01-28 22:00,2.939667
2021-01-28 23:00,3.486944
2021-01-29 00:00,4.518195
2021-01-29 01:00,3.927974
2021-01-29 02:00,2.598942
2021-01-29 03:00,4.198389
2021-01-29 04:00,3.888083
2021-01-29 05:00,2.560361
2021-01-29 06:00,2.663028
2021-01-29 07:00,3.004583
2021-01-29 08:00,2.754806
2021-01-29 09:00,3.079869
2021-01-29 10:00,4.558667
2021-01-29 11:00,3.539754
2021-01-29 12:00,2.708806
2021-01-29 13:00,3.665722
2021-01-29 14:00,1.656417
2021-01-29 15:00,3.227583
2021-01-29 16:00,3.14025
2021-01-29 17:00,2.339699
2021-01-29 18:00,2.717722
2021-01-29 19:00,3.380805
2021-01-29 20:00,4.34275
2021-01-29 21:00,4.498694
2021-01-29 22:00,3.851222
2021-01-29 23:00,3.150333
2021-01-30 00:00,2.796611
2021-01-30 01:00,2.742876
2021-01-30 02:00,2.040083
2021-01-30 03:00,1.692222
2021-01-30 04:00,1.16275
2021-01-30 05:00,1.019472
2021-01-30 06:00,0.7916667
2021-01-30 07:00,0.6663055
2021-01-30 08:00,0.6214445
2021-01-30 09:00,0.6393791
2021-01-30 10:00,0.6998333
2021-01-30 11:00,0.8942778
2021-01-30 12:00,0.8556945
2021-01-30 13:00,0.9004167
2021-01-30 14:00,1.483667
2021-01-30 15:00,1.758028
2021-01-30 16:00,1.799861
2021-01-30 17:00,1.532693
2021-01-30 18:00,2.846611
2021-01-30 19:00,2.415083
2021-01-30 20:00,2.673139
2021-01-30 21:00,3.316667
2021-01-30 22:00,2.285472
2021-01-30 23:00,1.507361
2021-01-31 00:00,1.002167
2021-01-31 01:00,0.660098
2021-01-31 02:00,0.5976389
2021-01-31 03:00,0.5860278
2021-01-31 04:00,0.6000278
2021-01-31 05:00,0.6344444
2021-01-31 06:00,0.9266667
2021-01-31 07:00,1.381306
2021-01-31 08:00,1.8645
2021-01-31 09:00,1.914973
2021-01-31 10:00,3.075444
2021-01-31 11:00,2.12325
2021-01-31 12:00,2.101917
2021-01-31 13:00,1.277111
2021-01-31 14:00,1.704278
2021-01-31 15:00,2.108944
2021-01-31 16:00,3.050639
2021-01-31 17:00,4.811601
2021-01-31 18:00,3.592778
2021-01-31 19:00,3.863417
2021-01-31 20:00,3.755861
2021-01-31 21:00,4.690333
2021-01-31 22:00,1.256778
2021-01-31 23:00,1.512417
2021-02-01 00:00,0.8519722
2021-02-01 01:00,0.5467582
2021-02-01 02:00,0.8227222
2021-02-01 03:00,0.8801111
2021-02-01 04:00,0.5397222
2021-02-01 05:00,0.5168333
2021-02-01 06:00,0.5759722
2021-02-01 07:00,1.022861
2021-02-01 08:00,0.8520833
2021-02-01 09:00,0.9378105
2021-02-01 10:00,1.029083
2021-02-01 11:00,1.318583
2021-02-01 12:00,2.607429
2021-02-01 13:00,0.9206111
2021-02-01 14:00,1.021167
2021-02-01 15:00,0.9719445
2021-02-01 16:00,0.9105833
2021-02-01 17:00,1.295457
2021-02-01 18:00,2.990444
2021-02-01 19:00,6.332583
2021-02-01 20:00,3.793195
2021-02-01 21:00,1.822074
2021-02-01 22:00,0.9558611
2021-02-01 23:00,0.6683611
2021-02-02 00:00,0.6589444
2021-02-02 01:00,0.4126863
2021-02-02 02:00,0.4607778
2021-02-02 03:00,0.7608333
2021-02-02 04:00,1.432889
2021-02-02 05:00,1.238861
2021-02-02 06:00,1.444722
2021-02-02 07:00,2.426083
2021-02-02 08:00,2.663611
2021-02-02 09:00,3.801144
2021-02-02 10:00,2.993806
2021-02-02 11:00,2.003583
2021-02-02 12:00,1.861333
2021-02-02 13:00,1.476861
2021-02-02 14:00,1.08925
2021-02-02 15:00,0.97825
2021-02-02 16:00,1.261704
2021-02-02 17:00,1.317255
2021-02-02 18:00,1.527694
2021-02-02 19:00,1.953
2021-02-02 20:00,2.426028
2021-02-02 21:00,2.61425
2021-02-02 22:00,1.41625
2021-02-02 23:00,1.277306
2021-02-03 00:00,1.489972
2021-02-03 01:00,0.6458496
2021-02-03 02:00,0.5389722
2021-02-03 03:00,0.4356389
2021-02-03 04:00,0.4958889
2021-02-03 05:00,0.3324722
2021-02-03 06:00,0.3487222
2021-02-03 07:00,0.6619444
2021-02-03 08:00,0.4303889
2021-02-03 09:00,0.855915
2021-02-03 10:00,0.8378611
2021-02-03 11:00,2.442806
2021-02-03 12:00,2.710686
2021-02-03 13:00,0.7423404
2021-02-03 14:00,1.027222
2021-02-03 15:00,1.557861
2021-02-03 16:00,1.700111
2021-02-03 17:00,2.493072
2021-02-03 18:00,3.39775
2021-02-03 19:00,3.989437
2021-02-03 20:00,7.019805
2021-02-03 21:00,9.819083
2021-02-03 22:00,7.619472
2021-02-03 23:00,3.773
2021-02-04 00:00,4.036361
2021-02-04 01:00,5.408235
2021-02-04 02:00,5.960083
2021-02-04 03:00,4.041778
2021-02-04 04:00,3.200462
2021-02-04 05:00,2.835611
2021-02-04 06:00,2.140528
2021-02-04 07:00,2.475417
2021-02-04 08:00,3.064111
2021-02-04 09:00,4.47315
2021-02-04 10:00,5.108639
2021-02-04 11:00,8.361527
2021-02-04 12:00,7.088194
2021-02-04 13:00,12.92656
2021-02-04 14:00,10.42781
2021-02-04 15:00,4.513861
2021-02-04 16:00,3.561194
2021-02-04 17:00,2.547222
2021-02-04 18:00,1.833194
2021-02-04 19:00,1.256917
2021-02-04 20:00,1.266306
2021-02-04 21:00,1.400972
2021-02-04 22:00,2.755495
2021-02-04 23:00,2.248055
2021-02-05 00:00,2.045805
2021-02-05 01:00,2.40549
2021-02-05 02:00,1.2495
2021-02-05 03:00,1.136278
2021-02-05 04:00,0.9874722
2021-02-05 05:00,1.185833
2021-02-05 06:00,0.9381667
2021-02-05 07:00,1.599111
2021-02-05 08:00,2.317611
2021-02-05 09:00,2.192346
2021-02-05 10:00,3.872555
2021-02-05 11:00,2.018611
2021-02-05 12:00,4.214222
2021-02-05 13:00,2.945778
2021-02-05 14:00,1.8865
2021-02-05 15:00,1.497167
2021-02-05 16:00,1.467028
2021-02-05 17:00,1.779673
2021-02-05 18:00,2.907611
2021-02-05 19:00,3.310667
2021-02-05 20:00,8.82925
2021-02-05 21:00,7.064861
2021-02-05 22:00,5.820528
2021-02-05 23:00,4.747944
2021-02-06 00:00,3.602472
2021-02-06 01:00,1.76585
2021-02-06 02:00,1.486639
2021-02-06 03:00,1.436556
2021-02-06 04:00,1.866556
2021-02-06 05:00,1.628861
2021-02-06 06:00,2.9965
2021-02-06 07:00,2.649417
2021-02-06 08:00,2.10375
2021-02-06 09:00,2.360523
2021-02-06 10:00,1.695278
2021-02-06 11:00,1.494868
2021-02-06 12:00,1.033583
2021-02-06 13:00,2.206139
2021-02-06 14:00,1.668611
2021-02-06 15:00,2.938167
2021-02-06 16:00,2.678
2021-02-06 17:00,1.906797
2021-02-06 18:00,1.794611
2021-02-06 19:00,1.614972
2021-02-06 20:00,7.357861
2021-02-06 21:00,11.45306
2021-02-06 22:00,5.76325
2021-02-06 23:00,2.376722
2021-02-07 00:00,1.592694
2021-02-07 01:00,1.414739
2021-02-07 02:00,1.691333
2021-02-07 03:00,2.406556
2021-02-07 04:00,1.11975
2021-02-07 05:00,0.9390185
2021-02-07 06:00,0.7766944
2021-02-07 07:00,0.953
2021-02-07 08:00,1.536972
2021-02-07 09:00,2.26415
2021-02-07 10:00,1.732917
2021-02-07 11:00,2.415944
2021-02-07 12:00,1.455056
2021-02-07 13:00,1.162917
2021-02-07 14:00,1.359075
2021-02-07 15:00,0.7498889
2021-02-07 16:00,1.13
2021-02-07 17:00,1.152641
2021-02-07 18:00,1.779944
2021-02-07 19:00,2.907305
2021-02-07 20:00,3.959
2021-02-07 21:00,5.45725
2021-02-07 22:00,4.527028
2021-02-07 23:00,5.958583
2021-02-08 00:00,2.402639
2021-02-08 01:00,4.321797
2021-02-08 02:00,3.700917
2021-02-08 03:00,2.060861
2021-02-08 04:00,0.73625
2021-02-08 05:00,0.6281389
2021-02-08 06:00,1.067667
2021-02-08 07:00,1.566306
2021-02-08 08:00,2.709518
2021-02-08 09:00,3.465719
2021-02-08 10:00,3.017694
2021-02-08 11:00,3.973944
2021-02-08 12:00,3.894528
2021-02-08 13:00,3.528028
2021-02-08 14:00,2.829778
2021-02-08 15:00,3.267306
2021-02-08 16:00,3.493944
2021-02-08 17:00,3.58193
2021-02-08 18:00,4.032084
2021-02-08 19:00,4.610417
2021-02-08 20:00,7.135722
2021-02-08 21:00,8.808056
2021-02-08 22:00,5.842
2021-02-08 23:00,7.593694
2021-02-09 00:00,6.095722
2021-02-09 01:00,4.951163
2021-02-09 02:00,3.630445
2021-02-09 03:00,4.33
2021-02-09 04:00,5.141194
2021-02-09 05:00,4.231528
2021-02-09 06:00,4.689361
2021-02-09 07:00,5.096
2021-02-09 08:00,3.909778
2021-02-09 09:00,4.247876
2021-02-09 10:00,5.742084
2021-02-09 11:00,6.31213
2021-02-09 12:00,5.75425
2021-02-09 13:00,6.509194
2021-02-09 14:00,2.824972
2021-02-09 15:00,3.286417
2021-02-09 16:00,3.191167
2021-02-09 17:00,3.269281
2021-02-09 18:00,4.078444
2021-02-09 19:00,6.523583
2021-02-09 20:00,8.584833
2021-02-09 21:00,6.924361
2021-02-09 22:00,6.22125
2021-02-09 23:00,6.131805
2021-02-10 00:00,6.560306
2021-02-10 01:00,12.63692
2021-02-10 02:00,5.784972
2021-02-10 03:00,4.617861
2021-02-10 04:00,5.168889
2021-02-10 05:00,5.194556
2021-02-10 06:00,6.155222
2021-02-10 07:00,6.065166
2021-02-10 08:00,5.960889
2021-02-10 09:00,5.090621
2021-02-10 10:00,5.148417
2021-02-10 11:00,5.449444
2021-02-10 12:00,5.678778
2021-02-10 13:00,4.285972
2021-02-10 14:00,4.938
2021-02-10 15:00,4.176463
2021-02-10 16:00,2.737806
2021-02-10 17:00,3.242908
2021-02-10 18:00,3.478945
2021-02-10 19:00,4.144361
2021-02-10 20:00,4.31425
2021-02-10 21:00,4.922806
2021-02-10 22:00,3.665167
2021-02-10 23:00,2.2885
2021-02-11 00:00,2.011353
2021-02-11 01:00,2.522418
2021-02-11 02:00,2.977417
2021-02-11 03:00,3.595472
2021-02-11 04:00,2.970472
2021-02-11 05:00,2.673361
2021-02-11 06:00,2.911472
2021-02-11 07:00,2.432278
2021-02-11 08:00,2.114833
2021-02-11 09:00,2.420621
2021-02-11 10:00,2.08475
2021-02-11 11:00,3.143667
2021-02-11 12:00,3.270222
2021-02-11 13:00,2.913667
2021-02-11 14:00,2.847139
2021-02-11 15:00,2.55875
2021-02-11 16:00,2.497611
2021-02-11 17:00,2.383725
2021-02-11 18:00,3.153294
2021-02-11 19:00,1.359694
2021-02-11 20:00,2.077833
2021-02-11 21:00,9.371361
2021-02-11 22:00,9.300917
2021-02-11 23:00,7.918361
2021-02-12 00:00,5.935056
2021-02-12 01:00,6.322157
2021-02-12 02:00,1.770583
2021-02-12 03:00,0.905129
2021-02-12 04:00,0.6740556
2021-02-12 05:00,0.7769167
2021-02-12 06:00,1.762083
2021-02-12 07:00,3.964083
2021-02-12 08:00,2.679139
2021-02-12 09:00,3.157575
2021-02-12 10:00,2.081861
2021-02-12 11:00,2.306611
2021-02-12 12:00,2.270139
2021-02-12 13:00,2.462306
2021-02-12 14:00,2.661556
2021-02-12 15:00,3.26425
2021-02-12 16:00,3.43775
2021-02-12 17:00,3.906797
2021-02-12 18:00,4.67875
2021-02-12 19:00,6.173806
2021-02-12 20:00,9.942194
2021-02-12 21:00,10.88952
2021-02-12 22:00,11.38569
2021-02-12 23:00,7.351028
2021-02-13 00:00,8.454083
2021-02-13 01:00,9.873954
2021-02-13 02:00,2.655667
2021-02-13 03:00,1.296556
2021-02-13 04:00,0.9028889
2021-02-13 05:00,1.434556
2021-02-13 06:00,1.51988
2021-02-13 07:00,1.364
2021-02-13 08:00,2.09575
2021-02-13 09:00,2.117144
2021-02-13 10:00,3.387417
2021-02-13 11:00,3.3545
2021-02-13 12:00,3.687028
2021-02-13 13:00,3.590222
2021-02-13 14:00,3.85875
2021-02-13 15:00,6.036583
2021-02-13 16:00,5.406028
2021-02-13 17:00,7.419673
2021-02-13 18:00,6.130667
2021-02-13 19:00,6.30175
2021-02-13 20:00,6.215889
2021-02-13 21:00,9.6475
2021-02-13 22:00,12.08983
2021-02-13 23:00,15.87886
2021-02-14 00:00,11.59169
2021-02-14 01:00,9.702222
2021-02-14 02:00,8.1645
2021-02-14 03:00,4.038583
2021-02-14 04:00,1.707028
2021-02-14 05:00,0.8900555
2021-02-14 06:00,0.6445278
2021-02-14 07:00,0.6860555
2021-02-14 08:00,1.139806
2021-02-14 09:00,0.9658824
2021-02-14 10:00,0.7384167
2021-02-14 11:00,1.929028
2021-02-14 12:00,3.375278
2021-02-14 13:00,3.507444
2021-02-14 14:00,2.881056
2021-02-14 15:00,1.979583
2021-02-14 16:00,5.772889
2021-02-14 17:00,6.890359
2021-02-14 18:00,7.964694
2021-02-14 19:00,8.920777
2021-02-14 20:00,13.46647
2021-02-14 21:00,13.31914
2021-02-14 22:00,9.597722
2021-02-14 23:00,8.687861
2021-02-15 00:00,8.055917
2021-02-15 01:00,5.985425
2021-02-15 02:00,3.466028
2021-02-15 03:00,2.447556
2021-02-15 04:00,1.111405
2021-02-15 05:00,0.9071111
2021-02-15 06:00,0.9952222
2021-02-15 07:00,1.466028
2021-02-15 08:00,2.717472
2021-02-15 09:00,3.116765
2021-02-15 10:00,4.499611
2021-02-15 11:00,6.145472
2021-02-15 12:00,7.476194
2021-02-15 13:00,6.356648
2021-02-15 14:00,5.306889
2021-02-15 15:00,2.206694
2021-02-15 16:00,0.8146945
2021-02-15 17:00,0.6064314
2021-02-15 18:00,0.8676111
2021-02-15 19:00,2.685306
2021-02-15 20:00,5.565694
2021-02-15 21:00,5.01125
2021-02-15 22:00,9.213056
2021-02-15 23:00,14.20889
2021-02-16 00:00,16.16978
2021-02-16 01:00,10.83023
2021-02-16 02:00,11.41567
2021-02-16 03:00,9.977167
2021-02-16 04:00,8.498555
2021-02-16 05:00,7.894111
2021-02-16 06:00,5.911833
2021-02-16 07:00,6.951501
2021-02-16 08:00,4.629889
2021-02-16 09:00,3.656993
2021-02-16 10:00,2.717083
2021-02-16 11:00,2.080139
2021-02-16 12:00,2.898222
2021-02-16 13:00,2.038361
2021-02-16 14:00,1.676417
2021-02-16 15:00,1.555833
2021-02-16 16:00,1.775821
2021-02-16 17:00,1.468987
2021-02-16 18:00,1.394889
2021-02-16 19:00,1.324611
2021-02-16 20:00,2.039167
2021-02-16 21:00,2.658972
2021-02-16 22:00,3.193972
2021-02-16 23:00,2.779305
2021-02-17 00:00,2.205806
2021-02-17 01:00,2.70185
2021-02-17 02:00,2.022056
2021-02-17 03:00,0.7407778
2021-02-17 04:00,1.725278
2021-02-17 05:00,2.541611
2021-02-17 06:00,1.586833
2021-02-17 07:00,0.9269722
2021-02-17 08:00,1.298028
2021-02-17 09:00,0.7789215
2021-02-17 10:00,1.74975
2021-02-17 11:00,3.085762
2021-02-17 12:00,4.753528
2021-02-17 13:00,4.159
2021-02-17 14:00,4.989056
2021-02-17 15:00,3.852778
2021-02-17 16:00,3.053694
2021-02-17 17:00,2.922712
2021-02-17 18:00,2.668139
2021-02-17 19:00,5.4955
2021-02-17 20:00,7.244533
2021-02-17 21:00,7.542889
2021-02-17 22:00,6.565694
2021-02-17 23:00,9.045917
2021-02-18 00:00,4.581778
2021-02-18 01:00,2.419667
2021-02-18 02:00,1.881389
2021-02-18 03:00,1.332639
2021-02-18 04:00,0.9486111
2021-02-18 05:00,0.9830833
2021-02-18 06:00,0.9980278
2021-02-18 07:00,0.9632778
2021-02-18 08:00,1.022417
2021-02-18 09:00,2.287482
2021-02-18 10:00,1.416945
2021-02-18 11:00,0.9916111
2021-02-18 12:00,0.6956944
2021-02-18 13:00,0.8340555
2021-02-18 14:00,1.19613
2021-02-18 15:00,0.89675
2021-02-18 16:00,1.05
2021-02-18 17:00,1.373235
2021-02-18 18:00,1.406083
2021-02-18 19:00,2.746833
2021-02-18 20:00,2.080861
2021-02-18 21:00,3.052028
2021-02-18 22:00,2.563333
2021-02-18 23:00,
2021-02-19 00:00,
2021-02-19 01:00,
2021-02-19 02:00,
2021-02-19 03:00,
2021-02-19 04:00,
2021-02-19 05:00,2.591611
2021-02-19 06:00,3.955528
2021-02-19 07:00,2.767222
2021-02-19 08:00,4.515444
2021-02-19 09:00,4.51951
2021-02-19 10:00,5.031389
2021-02-19 11:00,4.77275
2021-02-19 12:00,5.807889
2021-02-19 13:00,5.294361
2021-02-19 14:00,3.321139
2021-02-19 15:00,3.658833
2021-02-19 16:00,3.654194
2021-02-19 17:00,4.48588
2021-02-19 18:00,4.555944
2021-02-19 19:00,4.2545
2021-02-19 20:00,7.464334
2021-02-19 21:00,14.5955
2021-02-19 22:00,10.39431
2021-02-19 23:00,5.454889
2021-02-20 00:00,5.157195
2021-02-20 01:00,4.201928
2021-02-20 02:00,2.110722
2021-02-20 03:00,2.473528
2021-02-20 04:00,1.826444
2021-02-20 05:00,1.359472
2021-02-20 06:00,1.866389
2021-02-20 07:00,2.025445
2021-02-20 08:00,2.707861
2021-02-20 09:00,3.876562
2021-02-20 10:00,12.60119
2021-02-20 11:00,9.411834
2021-02-20 12:00,7.384056
2021-02-20 13:00,7.797583
2021-02-20 14:00,8.982445
2021-02-20 15:00,7.207695
2021-02-20 16:00,3.973944
2021-02-20 17:00,2.299248
2021-02-20 18:00,2.674472
2021-02-20 19:00,4.411889
2021-02-20 20:00,5.484163
2021-02-20 21:00,4.154194
2021-02-20 22:00,3.622056
2021-02-20 23:00,2.50175
2021-02-21 00:00,1.31775
2021-02-21 01:00,2.017059
2021-02-21 02:00,2.608806
2021-02-21 03:00,1.395361
2021-02-21 04:00,1.65025
2021-02-21 05:00,1.12325
2021-02-21 06:00,0.9743836
2021-02-21 07:00,0.91075
2021-02-21 08:00,1.010472
2021-02-21 09:00,1.326503
2021-02-21 10:00,2.560806
2021-02-21 11:00,4.096139
2021-02-21 12:00,3.799528
2021-02-21 13:00,2.660805
2021-02-21 14:00,2.807055
2021-02-21 15:00,2.660917
2021-02-21 16:00,2.024555
2021-02-21 17:00,3.940719
2021-02-21 18:00,2.617139
2021-02-21 19:00,2.901806
2021-02-21 20:00,2.010333
2021-02-21 21:00,1.399806
2021-02-21 22:00,2.138583
2021-02-21 23:00,1.754278
2021-02-22 00:00,1.344059
2021-02-22 01:00,1.037157
2021-02-22 02:00,0.4427778
2021-02-22 03:00,0.4300556
2021-02-22 04:00,0.5110833
2021-02-22 05:00,1.080111
2021-02-22 06:00,0.5635278
2021-02-22 07:00,0.874
2021-02-22 08:00,2.10575
2021-02-22 09:00,4.406702
2021-02-22 10:00,6.487056
2021-02-22 11:00,7.746889
2021-02-22 12:00,10.23978
2021-02-22 13:00,9.149
2021-02-22 14:00,4.414083
2021-02-22 15:00,2.147305
2021-02-22 16:00,2.465667
2021-02-22 17:00,2.451235
2021-02-22 18:00,2.929417
2021-02-22 19:00,2.746333
2021-02-22 20:00,2.285056
2021-02-22 21:00,0.4366111
2021-02-22 22:00,1.185972
2021-02-22 23:00,1.581889
2021-02-23 00:00,1.59125
2021-02-23 01:00,1.234412
2021-02-23 02:00,0.8173056
2021-02-23 03:00,0.7501574
2021-02-23 04:00,1.160722
2021-02-23 05:00,1.630167
2021-02-23 06:00,1.834722
2021-02-23 07:00,1.743889
2021-02-23 08:00,3.574722
2021-02-23 09:00,2.471895
2021-02-23 10:00,3.14625
