DATE_PST,RAW_VALUE
2021-04-28 14:00,6.838611
2021-04-28 15:00,3.959
2021-04-28 16:00,2.437661
2021-04-28 17:00,2.14179
2021-04-28 18:00,2.372555
2021-04-28 19:00,2.419806
2021-04-28 20:00,2.015167
2021-04-28 21:00,1.278944
2021-04-28 22:00,1.291167
2021-04-28 23:00,1.395944
2021-04-29 00:00,0.8724854
2021-04-29 01:00,1.022562
2021-04-29 02:00,1.235167
2021-04-29 03:00,1.182417
2021-04-29 04:00,1.315778
2021-04-29 05:00,1.489528
2021-04-29 06:00,1.832472
2021-04-29 07:00,1.750639
2021-04-29 08:00,2.516608
2021-04-29 09:00,3.237531
2021-04-29 10:00,3.718945
2021-04-29 11:00,4.345695
2021-04-29 12:00,2.619611
2021-04-29 13:00,3.653472
2021-04-29 14:00,5.039055
2021-04-29 15:00,8.353278
2021-04-29 16:00,5.95345
2021-04-29 17:00,5.563241
2021-04-29 18:00,4.805028
2021-04-29 19:00,6.519805
2021-04-29 20:00,7.704056
2021-04-29 21:00,10.71017
2021-04-29 22:00,9.999306
2021-04-29 23:00,4.440306
2021-04-30 00:00,2.004737
2021-04-30 01:00,2.00037
2021-04-30 02:00,1.929583
2021-04-30 03:00,2.876528
2021-04-30 04:00,6.613945
2021-04-30 05:00,4.106167
2021-04-30 06:00,4.722528
2021-04-30 07:00,5.183472
2021-04-30 08:00,5.680702
2021-04-30 09:00,5.200895
2021-04-30 10:00,2.770694
2021-04-30 11:00,1.908417
2021-04-30 12:00,1.153361
2021-04-30 13:00,0.7952778
2021-04-30 14:00,1.193
2021-04-30 15:00,1.414389
2021-04-30 16:00,1.643772
2021-04-30 17:00,2.279136
2021-04-30 18:00,2.197167
2021-04-30 19:00,1.869361
2021-04-30 20:00,2.743278
2021-04-30 21:00,1.847306
2021-04-30 22:00,1.346306
2021-04-30 23:00,1.380528
2021-05-01 00:00,1.853304
2021-05-01 01:00,1.68787
2021-05-01 02:00,1.511028
2021-05-01 03:00,1.485361
2021-05-01 04:00,1.15475
2021-05-01 05:00,1.457139
2021-05-01 06:00,1.376389
2021-05-01 07:00,1.092528
2021-05-01 08:00,1.067836
2021-05-01 09:00,1.478549
2021-05-01 10:00,1.717361
2021-05-01 11:00,1.314528
2021-05-01 12:00,0.9389445
2021-05-01 13:00,0.4993611
2021-05-01 14:00,0.4179722
2021-05-01 15:00,0.3684722
2021-05-01 16:00,0.4452631
2021-05-01 17:00,0.778179
2021-05-01 18:00,0.9192222
2021-05-01 19:00,0.8381111
2021-05-01 20:00,1.504333
2021-05-01 21:00,1.768056
2021-05-01 22:00,2.221083
2021-05-01 23:00,2.86275
2021-05-02 00:00,6.057778
2021-05-02 01:00,6.334136
2021-05-02 02:00,6.113
2021-05-02 03:00,5.566556
2021-05-02 04:00,8.61725
2021-05-02 05:00,9.113028
2021-05-02 06:00,7.715389
2021-05-02 07:00,6.859556
2021-05-02 08:00,7.421374
2021-05-02 09:00,7.757624
2021-05-02 10:00,6.374333
2021-05-02 11:00,5.488417
2021-05-02 12:00,5.993917
2021-05-02 13:00,5.596861
2021-05-02 14:00,5.209528
2021-05-02 15:00,4.629333
2021-05-02 16:00,3.278947
2021-05-02 17:00,2.379846
2021-05-02 18:00,3.028917
2021-05-02 19:00,2.513
2021-05-02 20:00,3.268667
2021-05-02 21:00,5.181194
2021-05-02 22:00,4.430361
2021-05-02 23:00,4.715305
2021-05-03 00:00,4.392
2021-05-03 01:00,4.914753
2021-05-03 02:00,6.944556
2021-05-03 03:00,8.721556
2021-05-03 04:00,7.379445
2021-05-03 05:00,5.709278
2021-05-03 06:00,5.472278
2021-05-03 07:00,4.611361
2021-05-03 08:00,3.160444
2021-05-03 09:00,1.37216
2021-05-03 10:00,1.649722
2021-05-03 11:00,1.792222
2021-05-03 12:00,1.867
2021-05-03 13:00,2.569056
2021-05-03 14:00,3.546111
2021-05-03 15:00,3.383111
2021-05-03 16:00,4.10817
2021-05-03 17:00,2.409228
2021-05-03 18:00,2.126778
2021-05-03 19:00,2.315778
2021-05-03 20:00,2.798556
2021-05-03 21:00,2.655278
2021-05-03 22:00,3.012939
2021-05-03 23:00,3.849528
2021-05-04 00:00,4.818187
2021-05-04 01:00,3.402623
2021-05-04 02:00,2.172583
2021-05-04 03:00,3.613028
2021-05-04 04:00,3.314306
2021-05-04 05:00,3.399917
2021-05-04 06:00,3.800555
2021-05-04 07:00,2.48175
2021-05-04 08:00,2.073918
2021-05-04 09:00,1.217315
2021-05-04 10:00,1.142806
2021-05-04 11:00,1.490028
2021-05-04 12:00,1.073278
2021-05-04 13:00,0.8136944
2021-05-04 14:00,
2021-05-04 15:00,0.7261111
2021-05-04 16:00,0.8171345
2021-05-04 17:00,1.127253
2021-05-04 18:00,1.687694
2021-05-04 19:00,2.082972
2021-05-04 20:00,2.256
2021-05-04 21:00,7.348055
2021-05-04 22:00,9.805417
2021-05-04 23:00,3.348222
2021-05-05 00:00,3.140146
2021-05-05 01:00,4.393457
2021-05-05 02:00,4.110944
2021-05-05 03:00,2.429167
2021-05-05 04:00,2.001361
2021-05-05 05:00,3.220056
2021-05-05 06:00,4.634083
2021-05-05 07:00,6.413917
2021-05-05 08:00,7.171725
2021-05-05 09:00,8.108149
2021-05-05 10:00,7.066139
2021-05-05 11:00,7.015167
2021-05-05 12:00,5.481472
2021-05-05 13:00,3.679055
2021-05-05 14:00,3.259333
2021-05-05 15:00,2.767722
2021-05-05 16:00,3.271813
2021-05-05 17:00,3.425339
2021-05-05 18:00,4.127472
2021-05-05 19:00,3.446528
2021-05-05 20:00,4.571611
2021-05-05 21:00,4.409833
2021-05-05 22:00,4.592805
2021-05-05 23:00,6.418111
2021-05-06 00:00,6.022748
2021-05-06 01:00,5.486358
2021-05-06 02:00,5.988722
2021-05-06 03:00,6.470556
2021-05-06 04:00,7.422278
2021-05-06 05:00,7.760056
2021-05-06 06:00,9.684694
2021-05-06 07:00,10.65003
2021-05-06 08:00,10.26041
2021-05-06 09:00,8.627068
2021-05-06 10:00,9.556361
2021-05-06 11:00,8.984722
2021-05-06 12:00,8.747889
2021-05-06 13:00,5.230667
2021-05-06 14:00,6.125306
2021-05-06 15:00,5.873806
2021-05-06 16:00,3.366111
2021-05-06 17:00,4.143549
2021-05-06 18:00,1.413667
2021-05-06 19:00,0.2593056
2021-05-06 20:00,0.8645278
2021-05-06 21:00,1.062361
2021-05-06 22:00,1.526917
2021-05-06 23:00,1.921167
2021-05-07 00:00,2.515322
2021-05-07 01:00,2.380802
2021-05-07 02:00,2.995417
2021-05-07 03:00,3.069083
2021-05-07 04:00,
2021-05-07 05:00,
2021-05-07 06:00,
2021-05-07 07:00,
2021-05-07 08:00,3.459298
2021-05-07 09:00,1.965093
2021-05-07 10:00,1.249444
2021-05-07 11:00,0.8008056
2021-05-07 12:00,0.8691111
2021-05-07 13:00,0.72575
2021-05-07 14:00,0.6246389
2021-05-07 15:00,0.8591667
2021-05-07 16:00,1.157924
2021-05-07 17:00,0.7564198
2021-05-07 18:00,0.7549444
2021-05-07 19:00,0.9738889
2021-05-07 20:00,0.7593611
2021-05-07 21:00,1.424889
2021-05-07 22:00,2.432945
2021-05-07 23:00,2.244667
2021-05-08 00:00,1.695614
2021-05-08 01:00,2.205185
2021-05-08 02:00,2.003889
2021-05-08 03:00,2.301111
2021-05-08 04:00,3.076361
2021-05-08 05:00,2.852111
2021-05-08 06:00,2.009361
2021-05-08 07:00,3.143306
2021-05-08 08:00,3.432164
2021-05-08 09:00,3.391605
2021-05-08 10:00,2.945472
2021-05-08 11:00,2.904528
2021-05-08 12:00,2.750917
2021-05-08 13:00,2.679111
2021-05-08 14:00,3.134528
2021-05-08 15:00,3.581667
2021-05-08 16:00,3.214971
2021-05-08 17:00,3.136975
2021-05-08 18:00,3.289889
2021-05-08 19:00,3.506667
2021-05-08 20:00,3.601056
2021-05-08 21:00,3.698139
2021-05-08 22:00,3.776
2021-05-08 23:00,3.317528
2021-05-09 00:00,3.968976
2021-05-09 01:00,9.428148
2021-05-09 02:00,9.834278
2021-05-09 03:00,11.65419
2021-05-09 04:00,10.39711
2021-05-09 05:00,7.494139
2021-05-09 06:00,6.579111
2021-05-09 07:00,6.109889
2021-05-09 08:00,5.851316
2021-05-09 09:00,6.203055
2021-05-09 10:00,5.823222
2021-05-09 11:00,7.701694
2021-05-09 12:00,5.897111
2021-05-09 13:00,5.107861
2021-05-09 14:00,4.441528
2021-05-09 15:00,3.019722
2021-05-09 16:00,2.552515
2021-05-09 17:00,1.587346
2021-05-09 18:00,1.679
2021-05-09 19:00,2.223111
2021-05-09 20:00,2.686611
2021-05-09 21:00,2.585222
2021-05-09 22:00,1.479139
2021-05-09 23:00,1.582139
2021-05-10 00:00,3.495117
2021-05-10 01:00,9.535031
2021-05-10 02:00,10.59381
2021-05-10 03:00,7.022417
2021-05-10 04:00,5.456361
2021-05-10 05:00,4.539722
2021-05-10 06:00,4.045111
2021-05-10 07:00,4.590472
2021-05-10 08:00,4.535702
2021-05-10 09:00,4.649722
2021-05-10 10:00,2.921722
2021-05-10 11:00,2.844917
2021-05-10 12:00,3.099639
2021-05-10 13:00,2.459694
2021-05-10 14:00,1.402028
2021-05-10 15:00,0.5226667
2021-05-10 16:00,0.597193
2021-05-10 17:00,0.6072531
2021-05-10 18:00,0.7375278
2021-05-10 19:00,0.845
2021-05-10 20:00,1.404361
2021-05-10 21:00,1.529444
2021-05-10 22:00,2.207111
2021-05-10 23:00,2.637722
2021-05-11 00:00,4.210234
2021-05-11 01:00,4.104939
2021-05-11 02:00,4.458278
2021-05-11 03:00,2.660444
2021-05-11 04:00,3.266639
2021-05-11 05:00,4.355278
2021-05-11 06:00,4.160861
2021-05-11 07:00,5.859389
2021-05-11 08:00,4.979795
2021-05-11 09:00,1.569537
2021-05-11 10:00,1.828639
2021-05-11 11:00,3.143472
2021-05-11 12:00,2.272944
2021-05-11 13:00,1.446333
2021-05-11 14:00,1.367972
2021-05-11 15:00,1.190167
2021-05-11 16:00,1.178918
2021-05-11 17:00,1.127469
2021-05-11 18:00,1.477639
2021-05-11 19:00,1.2755
2021-05-11 20:00,1.466722
2021-05-11 21:00,1.227944
2021-05-11 22:00,1.600639
2021-05-11 23:00,2.344583
2021-05-12 00:00,2.417953
2021-05-12 01:00,2.719691
2021-05-12 02:00,4.176417
2021-05-12 03:00,4.41075
2021-05-12 04:00,5.020361
2021-05-12 05:00,5.759111
2021-05-12 06:00,6.118083
2021-05-12 07:00,6.125972
2021-05-12 08:00,6.357807
2021-05-12 09:00,3.316759
2021-05-12 10:00,3.148695
2021-05-12 11:00,3.097167
2021-05-12 12:00,7.097528
2021-05-12 13:00,5.033306
2021-05-12 14:00,5.133361
2021-05-12 15:00,4.072111
2021-05-12 16:00,2.932661
2021-05-12 17:00,2.707407
2021-05-12 18:00,1.144944
2021-05-12 19:00,0.7973889
2021-05-12 20:00,1.349167
2021-05-12 21:00,1.744639
2021-05-12 22:00,4.936361
2021-05-12 23:00,5.0365
2021-05-13 00:00,4.765234
2021-05-13 01:00,5.513025
2021-05-13 02:00,6.966055
2021-05-13 03:00,3.905917
2021-05-13 04:00,2.923056
2021-05-13 05:00,2.973111
2021-05-13 06:00,3.283472
2021-05-13 07:00,3.93
2021-05-13 08:00,2.144532
2021-05-13 09:00,1.756605
2021-05-13 10:00,1.94325
2021-05-13 11:00,1.588417
2021-05-13 12:00,1.630028
2021-05-13 13:00,1.08075
2021-05-13 14:00,0.8596389
2021-05-13 15:00,0.4256667
2021-05-13 16:00,0.3304971
2021-05-13 17:00,0.3535494
2021-05-13 18:00,0.4212222
2021-05-13 19:00,0.27475
2021-05-13 20:00,0.4375556
2021-05-13 21:00,0.5446389
2021-05-13 22:00,0.9476944
2021-05-13 23:00,1.409694
2021-05-14 00:00,3.947661
2021-05-14 01:00,4.873642
2021-05-14 02:00,5.140806
2021-05-14 03:00,5.266556
2021-05-14 04:00,5.226972
2021-05-14 05:00,4.935333
2021-05-14 06:00,5.432194
2021-05-14 07:00,6.2055
2021-05-14 08:00,2.914327
2021-05-14 09:00,2.689506
2021-05-14 10:00,3.327417
2021-05-14 11:00,3.867611
2021-05-14 12:00,3.490306
2021-05-14 13:00,3.002556
2021-05-14 14:00,2.729805
2021-05-14 15:00,2.3195
2021-05-14 16:00,2.057076
2021-05-14 17:00,1.658549
2021-05-14 18:00,1.982583
2021-05-14 19:00,2.15025
2021-05-14 20:00,2.250028
2021-05-14 21:00,2.365417
2021-05-14 22:00,2.961056
2021-05-14 23:00,3.2165
2021-05-15 00:00,2.66886
2021-05-15 01:00,3.190494
2021-05-15 02:00,4.265555
2021-05-15 03:00,3.790944
2021-05-15 04:00,4.116222
2021-05-15 05:00,3.6345
2021-05-15 06:00,3.36875
2021-05-15 07:00,3.265222
2021-05-15 08:00,3.071608
2021-05-15 09:00,3.247253
2021-05-15 10:00,3.319278
2021-05-15 11:00,3.488444
2021-05-15 12:00,3.858028
2021-05-15 13:00,3.256194
2021-05-15 14:00,3.223639
2021-05-15 15:00,2.906
2021-05-15 16:00,2.416696
2021-05-15 17:00,2.364753
2021-05-15 18:00,2.238945
2021-05-15 19:00,2.541
2021-05-15 20:00,3.157889
2021-05-15 21:00,3.538583
2021-05-15 22:00,2.639583
2021-05-15 23:00,2.078528
2021-05-16 00:00,3.242427
2021-05-16 01:00,4.781296
2021-05-16 02:00,5.393445
2021-05-16 03:00,5.055
2021-05-16 04:00,5.14125
2021-05-16 05:00,5.583305
2021-05-16 06:00,4.704694
2021-05-16 07:00,5.166667
2021-05-16 08:00,5.145351
2021-05-16 09:00,5.644043
2021-05-16 10:00,4.554389
2021-05-16 11:00,4.766833
2021-05-16 12:00,5.545361
2021-05-16 13:00,4.015083
2021-05-16 14:00,2.583472
2021-05-16 15:00,1.426167
2021-05-16 16:00,1.327427
2021-05-16 17:00,1.504074
2021-05-16 18:00,1.456417
2021-05-16 19:00,1.342889
2021-05-16 20:00,1.625417
2021-05-16 21:00,2.263361
2021-05-16 22:00,1.65625
2021-05-16 23:00,1.355028
2021-05-17 00:00,3.53845
2021-05-17 01:00,2.918704
2021-05-17 02:00,3.309278
2021-05-17 03:00,3.060167
2021-05-17 04:00,3.658222
2021-05-17 05:00,4.9795
2021-05-17 06:00,5.603361
2021-05-17 07:00,5.148305
2021-05-17 08:00,4.352983
2021-05-17 09:00,3.402901
2021-05-17 10:00,3.953944
2021-05-17 11:00,3.632333
2021-05-17 12:00,3.668417
2021-05-17 13:00,4.372167
2021-05-17 14:00,3.167889
2021-05-17 15:00,2.598917
2021-05-17 16:00,2.422222
2021-05-17 17:00,2.444352
2021-05-17 18:00,2.954722
2021-05-17 19:00,2.0265
2021-05-17 20:00,1.592111
2021-05-17 21:00,1.753583
2021-05-17 22:00,1.845111
2021-05-17 23:00,1.657611
2021-05-18 00:00,1.157018
2021-05-18 01:00,0.3155555
2021-05-18 02:00,0.6636111
2021-05-18 03:00,0.53225
2021-05-18 04:00,0.4986111
2021-05-18 05:00,0.4749444
2021-05-18 06:00,0.5095556
2021-05-18 07:00,0.5211667
2021-05-18 08:00,0.6381286
2021-05-18 09:00,0.3753086
2021-05-18 10:00,0.4508055
2021-05-18 11:00,0.3971944
2021-05-18 12:00,0.2125
2021-05-18 13:00,0.3074445
2021-05-18 14:00,0.3828889
2021-05-18 15:00,0.4405833
2021-05-18 16:00,0.3368714
2021-05-18 17:00,0.3016358
2021-05-18 18:00,0.3561667
2021-05-18 19:00,0.3893056
2021-05-18 20:00,0.465
2021-05-18 21:00,0.5726111
2021-05-18 22:00,0.6622778
2021-05-18 23:00,0.8271389
2021-05-19 00:00,0.8183333
2021-05-19 01:00,1.021759
2021-05-19 02:00,0.67175
2021-05-19 03:00,0.43875
2021-05-19 04:00,1.009417
2021-05-19 05:00,1.235389
2021-05-19 06:00,1.040778
2021-05-19 07:00,2.246056
2021-05-19 08:00,4.04807
2021-05-19 09:00,2.664383
2021-05-19 10:00,0.6427222
2021-05-19 11:00,0.4691944
2021-05-19 12:00,0.5526389
2021-05-19 13:00,0.6549123
2021-05-19 14:00,
2021-05-19 15:00,0.7383056
2021-05-19 16:00,0.9394737
2021-05-19 17:00,0.6229321
2021-05-19 18:00,0.7742778
2021-05-19 19:00,0.5520278
2021-05-19 20:00,0.5057222
2021-05-19 21:00,0.5490278
2021-05-19 22:00,1.429556
2021-05-19 23:00,3.721
2021-05-20 00:00,3.620292
2021-05-20 01:00,3.265
2021-05-20 02:00,3.566806
2021-05-20 03:00,6.031139
2021-05-20 04:00,
2021-05-20 05:00,
2021-05-20 06:00,
2021-05-20 07:00,
2021-05-20 08:00,
2021-05-20 09:00,
2021-05-20 10:00,
2021-05-20 11:00,
2021-05-20 12:00,
2021-05-20 13:00,1.103917
2021-05-20 14:00,0.9555833
2021-05-20 15:00,0.7866111
2021-05-20 16:00,0.6113889
2021-05-20 17:00,0.6765
2021-05-20 18:00,0.7153889
2021-05-20 19:00,0.6740351
2021-05-20 20:00,1.187963
2021-05-20 21:00,3.364389
2021-05-20 22:00,5.693417
2021-05-20 23:00,5.790945
2021-05-21 00:00,7.025789
2021-05-21 01:00,4.480309
2021-05-21 02:00,4.6305
2021-05-21 03:00,4.685306
2021-05-21 04:00,4.159167
2021-05-21 05:00,4.217667
2021-05-21 06:00,4.845167
2021-05-21 07:00,6.386472
2021-05-21 08:00,6.576608
2021-05-21 09:00,8.065618
2021-05-21 10:00,6.958167
2021-05-21 11:00,
2021-05-21 12:00,6.847389
2021-05-21 13:00,5.722889
2021-05-21 14:00,4.584084
2021-05-21 15:00,4.598417
2021-05-21 16:00,3.625789
2021-05-21 17:00,3.309784
2021-05-21 18:00,4.632472
2021-05-21 19:00,4.645805
2021-05-21 20:00,3.548778
2021-05-21 21:00,12.68644
2021-05-21 22:00,16.17858
2021-05-21 23:00,9.43125
2021-05-22 00:00,9.139239
2021-05-22 01:00,8.916667
2021-05-22 02:00,8.931222
2021-05-22 03:00,11.23397
2021-05-22 04:00,10.12378
2021-05-22 05:00,9.31375
2021-05-22 06:00,9.808111
2021-05-22 07:00,8.52825
2021-05-22 08:00,6.444678
2021-05-22 09:00,7.286173
2021-05-22 10:00,7.145916
2021-05-22 11:00,6.959805
2021-05-22 12:00,5.934583
2021-05-22 13:00,5.265555
2021-05-22 14:00,4.982056
2021-05-22 15:00,4.044833
2021-05-22 16:00,3.979386
2021-05-22 17:00,3.186636
2021-05-22 18:00,2.586139
2021-05-22 19:00,4.249528
2021-05-22 20:00,6.596611
2021-05-22 21:00,5.899833
2021-05-22 22:00,4.822444
2021-05-22 23:00,4.491361
2021-05-23 00:00,4.041988
2021-05-23 01:00,4.433704
2021-05-23 02:00,5.244195
2021-05-23 03:00,5.498722
2021-05-23 04:00,2.996361
2021-05-23 05:00,4.031
2021-05-23 06:00,5.347167
2021-05-23 07:00,4.238945
2021-05-23 08:00,2.733538
2021-05-23 09:00,2.732469
2021-05-23 10:00,3.555417
2021-05-23 11:00,4.225889
2021-05-23 12:00,6.099222
2021-05-23 13:00,5.795611
2021-05-23 14:00,5.032306
2021-05-23 15:00,4.9375
2021-05-23 16:00,3.883772
2021-05-23 17:00,3.270339
2021-05-23 18:00,4.40375
2021-05-23 19:00,4.865611
2021-05-23 20:00,5.943333
2021-05-23 21:00,5.581583
2021-05-23 22:00,4.947639
2021-05-23 23:00,3.457972
2021-05-24 00:00,3.102602
2021-05-24 01:00,2.531759
2021-05-24 02:00,5.183722
2021-05-24 03:00,2.875028
2021-05-24 04:00,3.187861
2021-05-24 05:00,3.481917
2021-05-24 06:00,2.784333
2021-05-24 07:00,1.452389
2021-05-24 08:00,0.8517836
2021-05-24 09:00,1.10892
2021-05-24 10:00,0.7260556
2021-05-24 11:00,0.4376944
2021-05-24 12:00,0.2675556
2021-05-24 13:00,0.3255
2021-05-24 14:00,0.1811111
2021-05-24 15:00,0.2849722
2021-05-24 16:00,1.540497
2021-05-24 17:00,2.92929
2021-05-24 18:00,2.464472
2021-05-24 19:00,1.921167
2021-05-24 20:00,2.137944
2021-05-24 21:00,3.506833
2021-05-24 22:00,3.039611
2021-05-24 23:00,3.805722
2021-05-25 00:00,3.552924
2021-05-25 01:00,4.237161
2021-05-25 02:00,4.738194
2021-05-25 03:00,3.692778
2021-05-25 04:00,2.076444
2021-05-25 05:00,2.815778
2021-05-25 06:00,2.294972
2021-05-25 07:00,2.42125
2021-05-25 08:00,3.169766
2021-05-25 09:00,3.066883
2021-05-25 10:00,2.273306
2021-05-25 11:00,3.397917
2021-05-25 12:00,2.731722
2021-05-25 13:00,1.854056
2021-05-25 14:00,1.450972
2021-05-25 15:00,0.9374722
2021-05-25 16:00,1.035263
2021-05-25 17:00,1.493981
2021-05-25 18:00,1.759028
2021-05-25 19:00,1.219194
2021-05-25 20:00,1.262917
2021-05-25 21:00,5.618278
2021-05-25 22:00,1.012972
2021-05-25 23:00,0.3528611
2021-05-26 00:00,0.6416667
2021-05-26 01:00,1.067346
2021-05-26 02:00,0.5904167
2021-05-26 03:00,0.5170556
2021-05-26 04:00,0.6544445
2021-05-26 05:00,0.69475
2021-05-26 06:00,0.7764722
2021-05-26 07:00,0.5625
2021-05-26 08:00,0.7128655
2021-05-26 09:00,1.177191
2021-05-26 10:00,1.275417
2021-05-26 11:00,1.207639
2021-05-26 12:00,1.102917
2021-05-26 13:00,1.077472
2021-05-26 14:00,1.017139
2021-05-26 15:00,1.352528
2021-05-26 16:00,1.464415
2021-05-26 17:00,2.134599
2021-05-26 18:00,3.092528
2021-05-26 19:00,3.542194
2021-05-26 20:00,6.163556
2021-05-26 21:00,3.187222
2021-05-26 22:00,2.537333
2021-05-26 23:00,2.348639
2021-05-27 00:00,2.333304
2021-05-27 01:00,2.290123
2021-05-27 02:00,1.967278
2021-05-27 03:00,2.457056
2021-05-27 04:00,2.547806
2021-05-27 05:00,3.161583
2021-05-27 06:00,2.023028
2021-05-27 07:00,1.88
2021-05-27 08:00,1.70424
2021-05-27 09:00,1.631636
2021-05-27 10:00,1.310111
2021-05-27 11:00,1.339722
2021-05-27 12:00,1.491583
2021-05-27 13:00,1.367278
2021-05-27 14:00,1.1335
2021-05-27 15:00,1.068889
2021-05-27 16:00,1.706257
2021-05-27 17:00,0.7382099
2021-05-27 18:00,0.6056945
2021-05-27 19:00,0.5220833
2021-05-27 20:00,0.3861944
2021-05-27 21:00,0.2627778
2021-05-27 22:00,0.1631389
2021-05-27 23:00,0.0755833
2021-05-28 00:00,0.226345
2021-05-28 01:00,0.4303704
2021-05-28 02:00,0.4911945
2021-05-28 03:00,0.2776111
2021-05-28 04:00,0.3082222
2021-05-28 05:00,0.16725
2021-05-28 06:00,0.3921389
2021-05-28 07:00,0.7653889
2021-05-28 08:00,0.4262865
2021-05-28 09:00,0.1284877
2021-05-28 10:00,0.1488889
2021-05-28 11:00,0.1642778
2021-05-28 12:00,0.1363333
2021-05-28 13:00,0.0503333
2021-05-28 14:00,0.0103056
2021-05-28 15:00,0.0594722
2021-05-28 16:00,0.3457895
2021-05-28 17:00,1.121667
2021-05-28 18:00,1.40725
2021-05-28 19:00,1.477361
2021-05-28 20:00,1.869333
2021-05-28 21:00,4.008889
2021-05-28 22:00,3.986056
2021-05-28 23:00,3.852333
2021-05-29 00:00,3.388889
2021-05-29 01:00,2.64213
2021-05-29 02:00,2.713028
2021-05-29 03:00,2.958417
2021-05-29 04:00,2.036639
2021-05-29 05:00,1.515694
2021-05-29 06:00,2.346361
2021-05-29 07:00,2.543028
2021-05-29 08:00,1.503275
2021-05-29 09:00,2.862963
2021-05-29 10:00,3.655833
2021-05-29 11:00,3.911333
2021-05-29 12:00,4.583361
2021-05-29 13:00,3.216778
2021-05-29 14:00,2.170056
2021-05-29 15:00,1.731111
2021-05-29 16:00,1.534444
2021-05-29 17:00,1.360586
2021-05-29 18:00,1.574722
2021-05-29 19:00,1.624389
2021-05-29 20:00,1.841333
2021-05-29 21:00,1.908917
2021-05-29 22:00,4.255055
2021-05-29 23:00,5.480611
2021-05-30 00:00,4.803684
2021-05-30 01:00,8.763456
2021-05-30 02:00,9.101639
2021-05-30 03:00,10.94875
2021-05-30 04:00,10.32528
2021-05-30 05:00,6.112306
2021-05-30 06:00,4.216972
2021-05-30 07:00,5.043361
2021-05-30 08:00,5.667895
2021-05-30 09:00,6.212222
2021-05-30 10:00,6.976028
2021-05-30 11:00,3.42375
2021-05-30 12:00,4.391361
2021-05-30 13:00,2.805833
2021-05-30 14:00,2.1175
2021-05-30 15:00,2.006028
2021-05-30 16:00,3.120234
2021-05-30 17:00,3.265185
2021-05-30 18:00,2.863556
2021-05-30 19:00,2.409889
2021-05-30 20:00,2.498111
2021-05-30 21:00,3.39925
2021-05-30 22:00,3.302667
2021-05-30 23:00,3.389722
2021-05-31 00:00,2.632193
2021-05-31 01:00,3.449938
2021-05-31 02:00,3.018889
2021-05-31 03:00,3.590306
2021-05-31 04:00,6.929528
2021-05-31 05:00,14.6885
2021-05-31 06:00,11.33417
2021-05-31 07:00,11.87742
2021-05-31 08:00,10.29512
2021-05-31 09:00,9.736297
2021-05-31 10:00,8.973361
2021-05-31 11:00,7.120667
2021-05-31 12:00,6.936666
2021-05-31 13:00,8.106417
2021-05-31 14:00,7.026055
2021-05-31 15:00,5.055555
2021-05-31 16:00,3.362983
2021-05-31 17:00,1.64787
2021-05-31 18:00,1.892889
2021-05-31 19:00,2.12475
2021-05-31 20:00,1.784306
2021-05-31 21:00,1.615389
2021-05-31 22:00,1.168611
2021-05-31 23:00,1.113639
2021-06-01 00:00,1.821754
2021-06-01 01:00,4.091327
2021-06-01 02:00,6.004111
2021-06-01 03:00,6.294917
2021-06-01 04:00,5.985667
2021-06-01 05:00,6.800083
2021-06-01 06:00,6.673611
2021-06-01 07:00,6.146667
2021-06-01 08:00,3.093392
2021-06-01 09:00,2.063642
2021-06-01 10:00,2.059917
2021-06-01 11:00,2.287389
2021-06-01 12:00,1.986917
2021-06-01 13:00,1.276444
2021-06-01 14:00,1.303444
2021-06-01 15:00,0.8083056
2021-06-01 16:00,0.9774269
2021-06-01 17:00,1.38071
2021-06-01 18:00,1.176
2021-06-01 19:00,1.012806
2021-06-01 20:00,1.173694
2021-06-01 21:00,1.700889
2021-06-01 22:00,6.049528
2021-06-01 23:00,2.065667
2021-06-02 00:00,2.527807
2021-06-02 01:00,3.366296
2021-06-02 02:00,5.824555
2021-06-02 03:00,5.963139
2021-06-02 04:00,5.404028
2021-06-02 05:00,6.750528
2021-06-02 06:00,7.580056
2021-06-02 07:00,9.256194
2021-06-02 08:00,7.937924
2021-06-02 09:00,8.870216
2021-06-02 10:00,6.607666
2021-06-02 11:00,7.914472
2021-06-02 12:00,7.765278
2021-06-02 13:00,
2021-06-02 14:00,5.367833
2021-06-02 15:00,5.180944
2021-06-02 16:00,5.95579
2021-06-02 17:00,5.972654
2021-06-02 18:00,4.733583
2021-06-02 19:00,5.532361
2021-06-02 20:00,5.89775
2021-06-02 21:00,5.115639
2021-06-02 22:00,2.866139
2021-06-02 23:00,3.392167
2021-06-03 00:00,6.662105
2021-06-03 01:00,6.806327
2021-06-03 02:00,5.578722
2021-06-03 03:00,3.672722
2021-06-03 04:00,3.348611
2021-06-03 05:00,2.964694
2021-06-03 06:00,2.718028
2021-06-03 07:00,3.100028
2021-06-03 08:00,3.608509
2021-06-03 09:00,2.808796
2021-06-03 10:00,2.152639
2021-06-03 11:00,1.904889
2021-06-03 12:00,1.841556
2021-06-03 13:00,2.14725
2021-06-03 14:00,2.291306
2021-06-03 15:00,1.786917
2021-06-03 16:00,1.310673
2021-06-03 17:00,1.605833
2021-06-03 18:00,2.137944
