DATE_PST,RAW_VALUE
2020-10-15 06:00,6.185242
2020-10-15 07:00,9.789644
2020-10-15 08:00,6.100878
2020-10-15 09:00,6.009268
2020-10-15 10:00,7.639014
2020-10-15 11:00,9.302058
2020-10-15 12:00,7.991939
2020-10-15 13:00,12.9649
2020-10-15 14:00,10.95479
2020-10-15 15:00,11.45416
2020-10-15 16:00,9.874967
2020-10-15 17:00,8.937608
2020-10-15 18:00,7.478594
2020-10-15 19:00,6.032383
2020-10-15 20:00,5.727275
2020-10-15 21:00,5.600711
2020-10-15 22:00,4.352664
2020-10-15 23:00,4.013219
2020-10-16 00:00,3.687508
2020-10-16 01:00,3.778319
2020-10-16 02:00,3.447931
2020-10-16 03:00,3.176278
2020-10-16 04:00,1.850369
2020-10-16 05:00,2.347353
2020-10-16 06:00,1.862275
2020-10-16 07:00,3.569308
2020-10-16 08:00,3.089664
2020-10-16 09:00,3.798059
2020-10-16 10:00,2.564339
2020-10-16 11:00,1.812907
2020-10-16 12:00,3.938398
2020-10-16 13:00,3.658367
2020-10-16 14:00,2.321894
2020-10-16 15:00,3.798566
2020-10-16 16:00,6.658086
2020-10-16 17:00,7.783687
2020-10-16 18:00,9.525191
2020-10-16 19:00,8.856444
2020-10-16 20:00,10.43237
2020-10-16 21:00,11.683
2020-10-16 22:00,10.44693
2020-10-16 23:00,9.821998
2020-10-17 00:00,8.85815
2020-10-17 01:00,6.190684
2020-10-17 02:00,7.175756
2020-10-17 03:00,6.513817
2020-10-17 04:00,6.680117
2020-10-17 05:00,6.121809
2020-10-17 06:00,5.829692
2020-10-17 07:00,5.868447
2020-10-17 08:00,6.863456
2020-10-17 09:00,7.43513
2020-10-17 10:00,8.807488
2020-10-17 11:00,9.404978
2020-10-17 12:00,8.28397
2020-10-17 13:00,6.858383
2020-10-17 14:00,7.734631
2020-10-17 15:00,8.548741
2020-10-17 16:00,8.33847
2020-10-17 17:00,8.098768
2020-10-17 18:00,5.951631
2020-10-17 19:00,5.658678
2020-10-17 20:00,5.897905
2020-10-17 21:00,7.351989
2020-10-17 22:00,7.069944
2020-10-17 23:00,6.616428
2020-10-18 00:00,6.524522
2020-10-18 01:00,6.748404
2020-10-18 02:00,4.505622
2020-10-18 03:00,3.992472
2020-10-18 04:00,2.242308
2020-10-18 05:00,1.800877
2020-10-18 06:00,1.189498
2020-10-18 07:00,1.136291
2020-10-18 08:00,0.93979
2020-10-18 09:00,1.369853
2020-10-18 10:00,1.375436
2020-10-18 11:00,1.602486
2020-10-18 12:00,1.754939
2020-10-18 13:00,1.474011
2020-10-18 14:00,1.801778
2020-10-18 15:00,2.783944
2020-10-18 16:00,2.642989
2020-10-18 17:00,3.071898
2020-10-18 18:00,2.376114
2020-10-18 19:00,4.488656
2020-10-18 20:00,4.711522
2020-10-18 21:00,4.99898
2020-10-18 22:00,7.789014
2020-10-18 23:00,7.379333
2020-10-19 00:00,11.74152
2020-10-19 01:00,11.46216
2020-10-19 02:00,16.1315
2020-10-19 03:00,15.71267
2020-10-19 04:00,16.30894
2020-10-19 05:00,9.542892
2020-10-19 06:00,6.534783
2020-10-19 07:00,7.07123
2020-10-19 08:00,10.56526
2020-10-19 09:00,10.49368
2020-10-19 10:00,4.117086
2020-10-19 11:00,3.607036
2020-10-19 12:00,3.214236
2020-10-19 13:00,5.184869
2020-10-19 14:00,7.574069
2020-10-19 15:00,5.120192
2020-10-19 16:00,6.009745
2020-10-19 17:00,5.964407
2020-10-19 18:00,5.731914
2020-10-19 19:00,5.340283
2020-10-19 20:00,4.978944
2020-10-19 21:00,2.686961
2020-10-19 22:00,2.089656
2020-10-19 23:00,1.368423
2020-10-20 00:00,1.126712
2020-10-20 01:00,1.371648
2020-10-20 02:00,1.278075
2020-10-20 03:00,1.256761
2020-10-20 04:00,1.207231
2020-10-20 05:00,2.24937
2020-10-20 06:00,3.678942
2020-10-20 07:00,4.596886
2020-10-20 08:00,
2020-10-20 09:00,6.560633
2020-10-20 10:00,8.55488
2020-10-20 11:00,12.1423
2020-10-20 12:00,11.97873
2020-10-20 13:00,14.98092
2020-10-20 14:00,11.36967
2020-10-20 15:00,10.01996
2020-10-20 16:00,10.00421
2020-10-20 17:00,8.757819
2020-10-20 18:00,8.331864
2020-10-20 19:00,8.29367
2020-10-20 20:00,7.539597
2020-10-20 21:00,5.6229
2020-10-20 22:00,6.320728
2020-10-20 23:00,4.965344
2020-10-21 00:00,5.409864
2020-10-21 01:00,5.800433
2020-10-21 02:00,4.942039
2020-10-21 03:00,4.875408
2020-10-21 04:00,3.840228
2020-10-21 05:00,6.975314
2020-10-21 06:00,3.896908
2020-10-21 07:00,5.064157
2020-10-21 08:00,
2020-10-21 09:00,
2020-10-21 10:00,9.170173
2020-10-21 11:00,9.974131
2020-10-21 12:00,13.86727
2020-10-21 13:00,8.517989
2020-10-21 14:00,9.873908
2020-10-21 15:00,9.349006
2020-10-21 16:00,6.968314
2020-10-21 17:00,6.866282
2020-10-21 18:00,5.762892
2020-10-21 19:00,4.909322
2020-10-21 20:00,4.092714
2020-10-21 21:00,5.600889
2020-10-21 22:00,4.282866
2020-10-21 23:00,4.176175
2020-10-22 00:00,3.902261
2020-10-22 01:00,3.546427
2020-10-22 02:00,4.842448
2020-10-22 03:00,4.539219
2020-10-22 04:00,3.918725
2020-10-22 05:00,5.049761
2020-10-22 06:00,7.894531
2020-10-22 07:00,9.278691
2020-10-22 08:00,11.19049
2020-10-22 09:00,8.224977
2020-10-22 10:00,7.954353
2020-10-22 11:00,11.66232
2020-10-22 12:00,7.161003
2020-10-22 13:00,10.42841
2020-10-22 14:00,10.6312
2020-10-22 15:00,8.631689
2020-10-22 16:00,7.701414
2020-10-22 17:00,8.600158
2020-10-22 18:00,9.252347
2020-10-22 19:00,6.922653
2020-10-22 20:00,6.349058
2020-10-22 21:00,6.401153
2020-10-22 22:00,5.868347
2020-10-22 23:00,5.622825
2020-10-23 00:00,5.213849
2020-10-23 01:00,4.905768
2020-10-23 02:00,5.819039
2020-10-23 03:00,6.503925
2020-10-23 04:00,4.871006
2020-10-23 05:00,4.682828
2020-10-23 06:00,4.186356
2020-10-23 07:00,4.45805
2020-10-23 08:00,3.716278
2020-10-23 09:00,3.703486
2020-10-23 10:00,3.586847
2020-10-23 11:00,2.578
2020-10-23 12:00,2.761339
2020-10-23 13:00,1.773336
2020-10-23 14:00,2.133915
2020-10-23 15:00,1.706925
2020-10-23 16:00,2.321803
2020-10-23 17:00,2.052563
2020-10-23 18:00,2.121572
2020-10-23 19:00,3.206417
2020-10-23 20:00,3.612947
2020-10-23 21:00,3.12323
2020-10-23 22:00,2.6287
2020-10-23 23:00,3.529347
2020-10-24 00:00,4.85875
2020-10-24 01:00,2.878842
2020-10-24 02:00,2.860755
2020-10-24 03:00,3.239453
2020-10-24 04:00,3.26955
2020-10-24 05:00,3.058003
2020-10-24 06:00,4.128672
2020-10-24 07:00,5.484011
2020-10-24 08:00,3.693019
2020-10-24 09:00,3.658164
2020-10-24 10:00,3.593714
2020-10-24 11:00,3.670211
2020-10-24 12:00,3.866194
2020-10-24 13:00,5.268942
2020-10-24 14:00,5.374142
2020-10-24 15:00,3.264188
2020-10-24 16:00,2.94395
2020-10-24 17:00,2.45717
2020-10-24 18:00,4.281209
2020-10-24 19:00,3.325353
2020-10-24 20:00,3.790331
2020-10-24 21:00,4.571389
2020-10-24 22:00,4.143294
2020-10-24 23:00,5.634856
2020-10-25 00:00,4.382586
2020-10-25 01:00,3.760997
2020-10-25 02:00,2.932658
2020-10-25 03:00,3.995314
2020-10-25 04:00,3.523978
2020-10-25 05:00,3.227195
2020-10-25 06:00,3.478722
2020-10-25 07:00,4.626758
2020-10-25 08:00,6.855261
2020-10-25 09:00,15.47231
2020-10-25 10:00,18.20447
2020-10-25 11:00,5.686797
2020-10-25 12:00,4.986272
2020-10-25 13:00,7.603236
2020-10-25 14:00,8.801389
2020-10-25 15:00,7.844114
2020-10-25 16:00,13.88342
2020-10-25 17:00,8.4427
2020-10-25 18:00,10.40867
2020-10-25 19:00,5.778592
2020-10-25 20:00,4.509634
2020-10-25 21:00,4.554197
2020-10-25 22:00,3.710203
2020-10-25 23:00,4.38435
2020-10-26 00:00,29.5879
2020-10-26 01:00,18.57557
2020-10-26 02:00,18.57144
2020-10-26 03:00,22.53093
2020-10-26 04:00,21.08115
2020-10-26 05:00,18.96098
2020-10-26 06:00,21.55231
2020-10-26 07:00,17.06945
2020-10-26 08:00,10.59006
2020-10-26 09:00,4.636333
2020-10-26 10:00,4.385939
2020-10-26 11:00,7.052817
2020-10-26 12:00,5.571583
2020-10-26 13:00,7.930642
2020-10-26 14:00,8.000783
2020-10-26 15:00,9.01382
2020-10-26 16:00,10.78227
2020-10-26 17:00,9.102116
2020-10-26 18:00,7.075308
2020-10-26 19:00,5.750653
2020-10-26 20:00,5.529097
2020-10-26 21:00,5.22958
2020-10-26 22:00,4.7377
2020-10-26 23:00,4.174939
2020-10-27 00:00,5.205592
2020-10-27 01:00,6.361904
2020-10-27 02:00,5.317931
2020-10-27 03:00,5.154775
2020-10-27 04:00,5.387516
2020-10-27 05:00,6.783025
2020-10-27 06:00,7.956483
2020-10-27 07:00,10.60384
2020-10-27 08:00,13.29541
2020-10-27 09:00,12.17453
2020-10-27 10:00,14.63698
2020-10-27 11:00,11.83024
2020-10-27 12:00,10.08568
2020-10-27 13:00,7.239539
2020-10-27 14:00,5.594584
2020-10-27 15:00,4.032208
2020-10-27 16:00,4.558739
2020-10-27 17:00,3.913621
2020-10-27 18:00,3.412203
2020-10-27 19:00,3.486744
2020-10-27 20:00,3.045272
2020-10-27 21:00,3.180014
2020-10-27 22:00,3.134006
2020-10-27 23:00,2.677586
2020-10-28 00:00,2.721981
2020-10-28 01:00,2.75211
2020-10-28 02:00,2.459442
2020-10-28 03:00,2.921275
2020-10-28 04:00,2.568903
2020-10-28 05:00,3.289192
2020-10-28 06:00,3.789642
2020-10-28 07:00,3.549242
2020-10-28 08:00,3.566686
2020-10-28 09:00,3.812441
2020-10-28 10:00,2.569097
2020-10-28 11:00,2.515394
2020-10-28 12:00,2.005975
2020-10-28 13:00,3.226061
2020-10-28 14:00,4.892931
2020-10-28 15:00,4.780864
2020-10-28 16:00,3.360153
2020-10-28 17:00,2.89109
2020-10-28 18:00,2.556797
2020-10-28 19:00,2.177914
2020-10-28 20:00,2.348089
2020-10-28 21:00,2.343294
2020-10-28 22:00,2.539972
2020-10-28 23:00,3.584197
2020-10-29 00:00,4.967228
2020-10-29 01:00,5.640381
2020-10-29 02:00,5.562406
2020-10-29 03:00,4.785386
2020-10-29 04:00,4.786775
2020-10-29 05:00,5.367836
2020-10-29 06:00,6.620889
2020-10-29 07:00,6.35463
2020-10-29 08:00,7.103
2020-10-29 09:00,7.160929
2020-10-29 10:00,6.668436
2020-10-29 11:00,6.775297
2020-10-29 12:00,6.836269
2020-10-29 13:00,5.427797
2020-10-29 14:00,5.431639
2020-10-29 15:00,5.49267
2020-10-29 16:00,4.486936
2020-10-29 17:00,3.575808
2020-10-29 18:00,3.293183
2020-10-29 19:00,3.129681
2020-10-29 20:00,2.898614
2020-10-29 21:00,2.855775
2020-10-29 22:00,3.821911
2020-10-29 23:00,4.16713
2020-10-30 00:00,5.105225
2020-10-30 01:00,5.818997
2020-10-30 02:00,23.95293
2020-10-30 03:00,1.888825
2020-10-30 04:00,2.441511
2020-10-30 05:00,2.965792
2020-10-30 06:00,2.730022
2020-10-30 07:00,2.893567
2020-10-30 08:00,2.995719
2020-10-30 09:00,2.921274
2020-10-30 10:00,2.234694
2020-10-30 11:00,1.893181
2020-10-30 12:00,2.754233
2020-10-30 13:00,3.589469
2020-10-30 14:00,3.727408
2020-10-30 15:00,3.996894
2020-10-30 16:00,3.720753
2020-10-30 17:00,4.645596
2020-10-30 18:00,4.362914
2020-10-30 19:00,2.229375
2020-10-30 20:00,2.512178
2020-10-30 21:00,2.486683
2020-10-30 22:00,2.766749
2020-10-30 23:00,2.234422
2020-10-31 00:00,2.267911
2020-10-31 01:00,2.143432
2020-10-31 02:00,1.957889
2020-10-31 03:00,1.875408
2020-10-31 04:00,1.954933
2020-10-31 05:00,2.252325
2020-10-31 06:00,2.89782
2020-10-31 07:00,3.943397
2020-10-31 08:00,5.246647
2020-10-31 09:00,5.391127
2020-10-31 10:00,5.734392
2020-10-31 11:00,8.285684
2020-10-31 12:00,8.876984
2020-10-31 13:00,11.71253
2020-10-31 14:00,13.45353
2020-10-31 15:00,15.53003
2020-10-31 16:00,15.80644
2020-10-31 17:00,12.54514
2020-10-31 18:00,11.72473
2020-10-31 19:00,12.582
2020-10-31 20:00,24.81355
2020-10-31 21:00,22.60033
2020-10-31 22:00,11.86243
2020-10-31 23:00,7.400972
2020-11-01 00:00,6.44938
2020-11-01 01:00,10.06109
2020-11-01 02:00,9.070189
2020-11-01 03:00,4.510689
2020-11-01 04:00,4.313161
2020-11-01 05:00,2.777886
2020-11-01 06:00,2.629395
2020-11-01 07:00,2.593192
2020-11-01 08:00,4.219475
2020-11-01 09:00,5.886534
2020-11-01 10:00,5.558906
2020-11-01 11:00,20.09379
2020-11-01 12:00,6.393336
2020-11-01 13:00,10.81013
2020-11-01 14:00,13.56999
2020-11-01 15:00,9.35435
2020-11-01 16:00,6.841609
2020-11-01 17:00,9.85432
2020-11-01 18:00,4.55573
2020-11-01 19:00,4.407225
2020-11-01 20:00,7.429744
2020-11-01 21:00,6.89765
2020-11-01 22:00,6.686934
2020-11-01 23:00,4.913378
2020-11-02 00:00,4.294361
2020-11-02 01:00,3.964147
2020-11-02 02:00,3.65658
2020-11-02 03:00,3.197514
2020-11-02 04:00,3.676664
2020-11-02 05:00,4.079175
2020-11-02 06:00,4.788189
2020-11-02 07:00,7.308636
2020-11-02 08:00,9.771367
2020-11-02 09:00,6.015952
2020-11-02 10:00,7.062858
2020-11-02 11:00,7.825469
2020-11-02 12:00,14.3176
2020-11-02 13:00,23.01781
2020-11-02 14:00,14.3819
2020-11-02 15:00,16.50979
2020-11-02 16:00,14.56201
2020-11-02 17:00,10.47497
2020-11-02 18:00,11.62771
2020-11-02 19:00,9.532925
2020-11-02 20:00,7.659278
2020-11-02 21:00,8.56515
2020-11-02 22:00,8.307361
2020-11-02 23:00,8.391595
2020-11-03 00:00,7.419339
2020-11-03 01:00,7.38802
2020-11-03 02:00,8.654747
2020-11-03 03:00,8.904628
2020-11-03 04:00,8.533006
2020-11-03 05:00,7.945378
2020-11-03 06:00,7.069353
2020-11-03 07:00,6.938066
2020-11-03 08:00,7.147861
2020-11-03 09:00,7.105031
2020-11-03 10:00,4.351014
2020-11-03 11:00,3.62078
2020-11-03 12:00,2.880933
2020-11-03 13:00,3.322469
2020-11-03 14:00,2.185806
2020-11-03 15:00,2.080269
2020-11-03 16:00,1.188149
2020-11-03 17:00,1.259328
2020-11-03 18:00,1.425516
2020-11-03 19:00,1.716147
2020-11-03 20:00,2.044303
2020-11-03 21:00,3.302553
2020-11-03 22:00,4.256883
2020-11-03 23:00,4.871183
2020-11-04 00:00,4.369639
2020-11-04 01:00,4.311183
2020-11-04 02:00,4.848475
2020-11-04 03:00,4.552347
2020-11-04 04:00,3.587139
2020-11-04 05:00,2.842861
2020-11-04 06:00,3.255231
2020-11-04 07:00,4.087542
2020-11-04 08:00,10.6472
2020-11-04 09:00,13.5955
2020-11-04 10:00,5.834739
2020-11-04 11:00,6.19045
2020-11-04 12:00,5.461089
2020-11-04 13:00,3.513139
2020-11-04 14:00,4.215464
2020-11-04 15:00,5.157978
2020-11-04 16:00,7.172628
2020-11-04 17:00,4.943963
2020-11-04 18:00,5.4128
2020-11-04 19:00,4.31847
2020-11-04 20:00,2.291353
2020-11-04 21:00,1.886028
2020-11-04 22:00,1.870631
2020-11-04 23:00,2.813467
2020-11-05 00:00,3.147569
2020-11-05 01:00,4.254678
2020-11-05 02:00,5.343589
2020-11-05 03:00,3.5585
2020-11-05 04:00,2.904339
2020-11-05 05:00,4.609633
2020-11-05 06:00,4.095889
2020-11-05 07:00,6.115244
2020-11-05 08:00,5.082955
2020-11-05 09:00,4.370636
2020-11-05 10:00,9.211128
2020-11-05 11:00,5.1175
2020-11-05 12:00,5.839886
2020-11-05 13:00,4.684447
2020-11-05 14:00,4.035231
2020-11-05 15:00,4.598617
2020-11-05 16:00,4.438547
2020-11-05 17:00,5.577901
2020-11-05 18:00,4.560169
2020-11-05 19:00,4.083367
2020-11-05 20:00,3.735806
2020-11-05 21:00,3.609497
2020-11-05 22:00,3.205967
2020-11-05 23:00,3.323205
2020-11-06 00:00,2.831847
2020-11-06 01:00,3.026692
2020-11-06 02:00,2.44265
2020-11-06 03:00,1.895133
2020-11-06 04:00,2.555531
2020-11-06 05:00,1.497357
2020-11-06 06:00,2.702643
2020-11-06 07:00,2.933956
2020-11-06 08:00,3.809975
2020-11-06 09:00,8.202969
2020-11-06 10:00,4.505036
2020-11-06 11:00,5.327786
2020-11-06 12:00,5.305506
2020-11-06 13:00,
2020-11-06 14:00,5.413478
2020-11-06 15:00,5.494383
2020-11-06 16:00,5.552569
2020-11-06 17:00,7.322867
2020-11-06 18:00,7.454458
2020-11-06 19:00,8.937892
2020-11-06 20:00,6.711383
2020-11-06 21:00,7.448861
2020-11-06 22:00,8.100303
2020-11-06 23:00,5.974667
2020-11-07 00:00,3.863417
2020-11-07 01:00,2.944299
2020-11-07 02:00,2.206744
2020-11-07 03:00,2.419958
2020-11-07 04:00,4.434403
2020-11-07 05:00,5.07535
2020-11-07 06:00,5.814183
2020-11-07 07:00,5.892739
2020-11-07 08:00,6.721886
2020-11-07 09:00,7.295523
2020-11-07 10:00,5.449905
2020-11-07 11:00,6.861878
2020-11-07 12:00,6.714786
2020-11-07 13:00,6.71462
2020-11-07 14:00,6.061303
2020-11-07 15:00,5.433116
2020-11-07 16:00,6.77295
2020-11-07 17:00,8.937206
2020-11-07 18:00,8.205778
2020-11-07 19:00,8.060223
2020-11-07 20:00,5.885747
2020-11-07 21:00,6.141064
2020-11-07 22:00,5.670809
2020-11-07 23:00,3.014342
2020-11-08 00:00,2.933658
2020-11-08 01:00,2.753904
2020-11-08 02:00,2.172172
2020-11-08 03:00,1.901628
2020-11-08 04:00,2.099239
2020-11-08 05:00,2.45785
2020-11-08 06:00,2.541036
2020-11-08 07:00,4.0056
2020-11-08 08:00,3.445719
2020-11-08 09:00,9.360599
2020-11-08 10:00,4.842781
2020-11-08 11:00,5.033942
2020-11-08 12:00,4.140222
2020-11-08 13:00,6.201797
2020-11-08 14:00,4.086394
2020-11-08 15:00,3.623889
2020-11-08 16:00,4.18528
2020-11-08 17:00,6.236421
2020-11-08 18:00,6.269586
2020-11-08 19:00,5.965705
2020-11-08 20:00,5.4947
2020-11-08 21:00,5.825147
2020-11-08 22:00,6.539775
2020-11-08 23:00,5.5105
2020-11-09 00:00,4.204097
2020-11-09 01:00,3.418079
2020-11-09 02:00,3.377258
2020-11-09 03:00,3.553314
2020-11-09 04:00,2.691364
2020-11-09 05:00,2.463744
2020-11-09 06:00,4.21535
2020-11-09 07:00,7.316861
2020-11-09 08:00,8.130936
2020-11-09 09:00,6.472407
2020-11-09 10:00,6.719428
2020-11-09 11:00,6.877333
2020-11-09 12:00,4.850155
2020-11-09 13:00,4.803592
2020-11-09 14:00,4.431842
2020-11-09 15:00,5.433178
2020-11-09 16:00,6.88513
2020-11-09 17:00,6.663548
2020-11-09 18:00,6.45045
2020-11-09 19:00,5.417261
2020-11-09 20:00,3.519817
2020-11-09 21:00,3.703558
2020-11-09 22:00,2.576978
2020-11-09 23:00,2.057275
2020-11-10 00:00,1.424746
2020-11-10 01:00,0.8141034
2020-11-10 02:00,0.981617
2020-11-10 03:00,0.8883339
2020-11-10 04:00,0.8798431
2020-11-10 05:00,1.137959
2020-11-10 06:00,1.182981
2020-11-10 07:00,1.804927
2020-11-10 08:00,4.068083
2020-11-10 09:00,4.540172
2020-11-10 10:00,3.978803
2020-11-10 11:00,5.186242
2020-11-10 12:00,4.377167
2020-11-10 13:00,6.209153
2020-11-10 14:00,6.813745
2020-11-10 15:00,6.018355
2020-11-10 16:00,4.20205
2020-11-10 17:00,4.205181
2020-11-10 18:00,3.85995
2020-11-10 19:00,5.049684
2020-11-10 20:00,3.835083
2020-11-10 21:00,2.634822
2020-11-10 22:00,2.041208
2020-11-10 23:00,2.324231
2020-11-11 00:00,2.033264
2020-11-11 01:00,2.355613
2020-11-11 02:00,4.151484
2020-11-11 03:00,1.741454
2020-11-11 04:00,2.206653
2020-11-11 05:00,1.795183
2020-11-11 06:00,2.621589
2020-11-11 07:00,3.804247
2020-11-11 08:00,4.119945
2020-11-11 09:00,2.958997
2020-11-11 10:00,3.314548
2020-11-11 11:00,3.814706
2020-11-11 12:00,4.064394
2020-11-11 13:00,6.301439
2020-11-11 14:00,4.76547
2020-11-11 15:00,9.029397
2020-11-11 16:00,8.652225
2020-11-11 17:00,5.576192
2020-11-11 18:00,4.959908
2020-11-11 19:00,5.656795
2020-11-11 20:00,6.17663
2020-11-11 21:00,5.240575
2020-11-11 22:00,5.305333
2020-11-11 23:00,4.056586
2020-11-12 00:00,3.737403
2020-11-12 01:00,3.003788
2020-11-12 02:00,3.192403
2020-11-12 03:00,2.943931
2020-11-12 04:00,2.919067
2020-11-12 05:00,3.143436
2020-11-12 06:00,4.50733
2020-11-12 07:00,5.207766
2020-11-12 08:00,5.476553
2020-11-12 09:00,5.791839
2020-11-12 10:00,6.667592
2020-11-12 11:00,5.589469
2020-11-12 12:00,5.099908
2020-11-12 13:00,5.919589
2020-11-12 14:00,6.529414
2020-11-12 15:00,6.4059
2020-11-12 16:00,5.583114
2020-11-12 17:00,4.860827
2020-11-12 18:00,2.775831
2020-11-12 19:00,3.055678
2020-11-12 20:00,2.629025
2020-11-12 21:00,2.513742
2020-11-12 22:00,1.962056
2020-11-12 23:00,1.504876
2020-11-13 00:00,1.293883
2020-11-13 01:00,0.903237
2020-11-13 02:00,0.7954986
2020-11-13 03:00,0.6764477
2020-11-13 04:00,0.41918
2020-11-13 05:00,0.5901289
2020-11-13 06:00,0.6045514
2020-11-13 07:00,0.8723989
2020-11-13 08:00,1.286709
2020-11-13 09:00,1.522912
2020-11-13 10:00,1.016029
2020-11-13 11:00,1.623672
2020-11-13 12:00,3.857783
2020-11-13 13:00,2.680253
2020-11-13 14:00,4.291689
2020-11-13 15:00,4.09015
2020-11-13 16:00,5.2061
2020-11-13 17:00,5.05715
2020-11-13 18:00,2.602533
2020-11-13 19:00,3.408406
2020-11-13 20:00,5.518833
2020-11-13 21:00,3.496081
2020-11-13 22:00,4.731105
2020-11-13 23:00,3.744508
2020-11-14 00:00,2.7643
2020-11-14 01:00,1.813271
2020-11-14 02:00,1.373007
2020-11-14 03:00,1.756786
2020-11-14 04:00,1.942672
2020-11-14 05:00,2.957814
2020-11-14 06:00,2.378553
2020-11-14 07:00,2.694
2020-11-14 08:00,3.843297
2020-11-14 09:00,5.072441
2020-11-14 10:00,5.804736
2020-11-14 11:00,7.217897
2020-11-14 12:00,7.55447
2020-11-14 13:00,7.527642
2020-11-14 14:00,7.897228
2020-11-14 15:00,7.098747
2020-11-14 16:00,6.056931
2020-11-14 17:00,5.322765
2020-11-14 18:00,4.079144
2020-11-14 19:00,2.009431
2020-11-14 20:00,1.346671
2020-11-14 21:00,1.135682
2020-11-14 22:00,1.588374
2020-11-14 23:00,1.545364
2020-11-15 00:00,1.136188
2020-11-15 01:00,0.616863
2020-11-15 02:00,0.9899206
2020-11-15 03:00,2.173581
2020-11-15 04:00,2.66485
2020-11-15 05:00,3.494422
2020-11-15 06:00,3.709225
2020-11-15 07:00,3.132222
2020-11-15 08:00,3.353661
2020-11-15 09:00,3.26335
2020-11-15 10:00,3.916078
2020-11-15 11:00,4.6474
2020-11-15 12:00,5.02747
2020-11-15 13:00,6.269666
2020-11-15 14:00,7.1972
2020-11-15 15:00,4.545375
2020-11-15 16:00,4.209097
2020-11-15 17:00,5.785859
2020-11-15 18:00,7.824258
2020-11-15 19:00,7.689442
2020-11-15 20:00,7.628389
2020-11-15 21:00,5.095978
2020-11-15 22:00,4.937308
2020-11-15 23:00,3.981042
2020-11-16 00:00,3.96787
2020-11-16 01:00,3.658026
2020-11-16 02:00,3.7118
2020-11-16 03:00,3.40802
2020-11-16 04:00,3.538583
2020-11-16 05:00,3.272108
2020-11-16 06:00,3.108025
2020-11-16 07:00,3.035358
2020-11-16 08:00,3.131008
2020-11-16 09:00,3.134121
2020-11-16 10:00,3.062366
2020-11-16 11:00,6.436178
2020-11-16 12:00,3.078086
2020-11-16 13:00,3.814194
2020-11-16 14:00,2.511692
2020-11-16 15:00,2.676222
2020-11-16 16:00,2.007753
2020-11-16 17:00,1.922127
2020-11-16 18:00,1.12007
2020-11-16 19:00,3.024366
2020-11-16 20:00,1.998482
2020-11-16 21:00,1.459373
2020-11-16 22:00,2.268694
2020-11-16 23:00,1.71466
2020-11-17 00:00,1.037432
2020-11-17 01:00,1.220843
2020-11-17 02:00,1.640686
2020-11-17 03:00,1.811133
2020-11-17 04:00,1.379633
2020-11-17 05:00,1.409242
2020-11-17 06:00,3.337519
2020-11-17 07:00,3.406928
2020-11-17 08:00,2.951294
2020-11-17 09:00,4.186059
2020-11-17 10:00,3.100461
2020-11-17 11:00,2.441314
2020-11-17 12:00,6.60138
2020-11-17 13:00,8.350611
2020-11-17 14:00,7.125617
2020-11-17 15:00,4.828664
2020-11-17 16:00,4.906256
2020-11-17 17:00,4.125805
2020-11-17 18:00,5.40235
2020-11-17 19:00,7.423278
2020-11-17 20:00,5.737792
2020-11-17 21:00,4.367625
2020-11-17 22:00,4.279822
2020-11-17 23:00,2.980711
2020-11-18 00:00,3.19485
2020-11-18 01:00,2.939658
2020-11-18 02:00,2.064539
2020-11-18 03:00,2.662267
2020-11-18 04:00,2.821686
2020-11-18 05:00,3.046858
2020-11-18 06:00,1.94155
2020-11-18 07:00,2.466633
2020-11-18 08:00,2.342033
2020-11-18 09:00,2.036757
2020-11-18 10:00,2.204008
2020-11-18 11:00,1.776144
2020-11-18 12:00,2.044509
2020-11-18 13:00,3.238067
2020-11-18 14:00,2.892886
2020-11-18 15:00,3.657086
2020-11-18 16:00,3.425075
2020-11-18 17:00,2.721751
2020-11-18 18:00,4.077106
2020-11-18 19:00,5.289303
2020-11-18 20:00,2.641572
2020-11-18 21:00,2.372803
2020-11-18 22:00,3.001144
2020-11-18 23:00,3.281992
2020-11-19 00:00,2.90903
2020-11-19 01:00,2.194121
2020-11-19 02:00,1.567382
2020-11-19 03:00,1.340976
2020-11-19 04:00,0.8897202
2020-11-19 05:00,0.8352767
2020-11-19 06:00,1.517706
2020-11-19 07:00,2.885545
2020-11-19 08:00,5.839675
2020-11-19 09:00,7.77047
2020-11-19 10:00,6.904221
2020-11-19 11:00,5.878745
2020-11-19 12:00,5.068058
2020-11-19 13:00,6.66057
2020-11-19 14:00,4.134853
2020-11-19 15:00,4.949647
2020-11-19 16:00,4.397809
2020-11-19 17:00,3.825627
2020-11-19 18:00,4.463853
2020-11-19 19:00,4.990003
2020-11-19 20:00,6.02095
2020-11-19 21:00,6.752197
2020-11-19 22:00,3.823047
2020-11-19 23:00,2.233186
2020-11-20 00:00,1.390883
2020-11-20 01:00,1.334441
2020-11-20 02:00,0.4925819
2020-11-20 03:00,1.267386
2020-11-20 04:00,1.070192
2020-11-20 05:00,0.9144309
2020-11-20 06:00,1.02194
2020-11-20 07:00,2.013387
2020-11-20 08:00,3.761522
2020-11-20 09:00,3.538305
