DATE_PST,RAW_VALUE
2021-03-27 02:00,8.351722
2021-03-27 03:00,8.26732
2021-03-27 04:00,8.2315
2021-03-27 05:00,8.891958
2021-03-27 06:00,9.205209
2021-03-27 07:00,10.19294
2021-03-27 08:00,11.76305
2021-03-27 09:00,16.27093
2021-03-27 10:00,13.87022
2021-03-27 11:00,12.39762
2021-03-27 12:00,10.80854
2021-03-27 13:00,11.45111
2021-03-27 14:00,10.32471
2021-03-27 15:00,10.82868
2021-03-27 16:00,11.46583
2021-03-27 17:00,14.3391
2021-03-27 18:00,17.0961
2021-03-27 19:00,15.79832
2021-03-27 20:00,13.8671
2021-03-27 21:00,12.14168
2021-03-27 22:00,10.99528
2021-03-27 23:00,8.632139
2021-03-28 00:00,6.768037
2021-03-28 01:00,6.357612
2021-03-28 02:00,6.819139
2021-03-28 03:00,5.877083
2021-03-28 04:00,7.290805
2021-03-28 05:00,6.53175
2021-03-28 06:00,5.164
2021-03-28 07:00,6.721556
2021-03-28 08:00,6.983333
2021-03-28 09:00,3.838766
2021-03-28 10:00,2.528458
2021-03-28 11:00,3.058292
2021-03-28 12:00,2.794375
2021-03-28 13:00,1.756986
2021-03-28 14:00,0.8976389
2021-03-28 15:00,1.486931
2021-03-28 16:00,3.018559
2021-03-28 17:00,3.059375
2021-03-28 18:00,3.935181
2021-03-28 19:00,4.201472
2021-03-28 20:00,2.294194
2021-03-28 21:00,2.185528
2021-03-28 22:00,1.325944
2021-03-28 23:00,1.274667
2021-03-29 00:00,1.515424
2021-03-29 01:00,2.336602
2021-03-29 02:00,3.726139
2021-03-29 03:00,2.459333
2021-03-29 04:00,2.752333
2021-03-29 05:00,3.378792
2021-03-29 06:00,4.604805
2021-03-29 07:00,7.680583
2021-03-29 08:00,6.35726
2021-03-29 09:00,3.254263
2021-03-29 10:00,3.398764
2021-03-29 11:00,2.969069
2021-03-29 12:00,2.639153
2021-03-29 13:00,2.043097
2021-03-29 14:00,2.151847
2021-03-29 15:00,1.960347
2021-03-29 16:00,1.072867
2021-03-29 17:00,1.454744
2021-03-29 18:00,2.888764
2021-03-29 19:00,3.399986
2021-03-29 20:00,5.070514
2021-03-29 21:00,5.961486
2021-03-29 22:00,5.826319
2021-03-29 23:00,5.420195
2021-03-30 00:00,4.618135
2021-03-30 01:00,6.608237
2021-03-30 02:00,7.030944
2021-03-30 03:00,6.991139
2021-03-30 04:00,6.600806
2021-03-30 05:00,6.733695
2021-03-30 06:00,4.182167
2021-03-30 07:00,4.736889
2021-03-30 08:00,5.407896
2021-03-30 09:00,8.28093
2021-03-30 10:00,8.357458
2021-03-30 11:00,8.026208
2021-03-30 12:00,7.159847
2021-03-30 13:00,
2021-03-30 14:00,10.69974
2021-03-30 15:00,10.01964
2021-03-30 16:00,11.13227
2021-03-30 17:00,10.74732
2021-03-30 18:00,12.27283
2021-03-30 19:00,12.12307
2021-03-30 20:00,13.32449
2021-03-30 21:00,15.14365
2021-03-30 22:00,9.974611
2021-03-30 23:00,7.207722
2021-03-31 00:00,6.317684
2021-03-31 01:00,5.511394
2021-03-31 02:00,5.995028
2021-03-31 03:00,7.241528
2021-03-31 04:00,7.044167
2021-03-31 05:00,8.552237
2021-03-31 06:00,8.776584
2021-03-31 07:00,8.156333
2021-03-31 08:00,7.70983
2021-03-31 09:00,6.916122
2021-03-31 10:00,6.032222
2021-03-31 11:00,7.637361
2021-03-31 12:00,7.498625
2021-03-31 13:00,8.938209
2021-03-31 14:00,7.773111
2021-03-31 15:00,7.080403
2021-03-31 16:00,7.408898
2021-03-31 17:00,9.837244
2021-03-31 18:00,11.945
2021-03-31 19:00,11.55431
2021-03-31 20:00,14.05886
2021-03-31 21:00,13.51022
2021-03-31 22:00,10.59863
2021-03-31 23:00,10.47631
2021-04-01 00:00,10.74534
2021-04-01 01:00,10.39891
2021-04-01 02:00,9.369403
2021-04-01 03:00,8.040319
2021-04-01 04:00,7.233264
2021-04-01 05:00,6.431778
2021-04-01 06:00,6.82793
2021-04-01 07:00,9.041959
2021-04-01 08:00,9.871313
2021-04-01 09:00,13.4097
2021-04-01 10:00,16.38286
2021-04-01 11:00,17.46721
2021-04-01 12:00,14.56564
2021-04-01 13:00,9.138083
2021-04-01 14:00,9.616777
2021-04-01 15:00,9.173625
2021-04-01 16:00,8.439605
2021-04-01 17:00,9.219631
2021-04-01 18:00,10.68821
2021-04-01 19:00,10.91674
2021-04-01 20:00,14.49933
2021-04-01 21:00,13.36151
2021-04-01 22:00,13.83394
2021-04-01 23:00,10.55132
2021-04-02 00:00,10.81367
2021-04-02 01:00,9.565545
2021-04-02 02:00,8.547527
2021-04-02 03:00,4.826236
2021-04-02 04:00,1.624431
2021-04-02 05:00,1.635611
2021-04-02 06:00,1.931069
2021-04-02 07:00,2.4775
2021-04-02 08:00,2.64065
2021-04-02 09:00,3.392788
2021-04-02 10:00,3.284528
2021-04-02 11:00,3.776014
2021-04-02 12:00,4.059014
2021-04-02 13:00,4.802166
2021-04-02 14:00,3.903583
2021-04-02 15:00,3.390292
2021-04-02 16:00,3.674972
2021-04-02 17:00,4.869343
2021-04-02 18:00,5.254861
2021-04-02 19:00,6.858292
2021-04-02 20:00,7.517194
2021-04-02 21:00,7.317181
2021-04-02 22:00,7.01525
2021-04-02 23:00,6.642042
2021-04-03 00:00,5.953164
2021-04-03 01:00,7.812212
2021-04-03 02:00,7.707403
2021-04-03 03:00,5.250319
2021-04-03 04:00,6.669917
2021-04-03 05:00,5.295889
2021-04-03 06:00,4.988778
2021-04-03 07:00,4.913111
2021-04-03 08:00,4.854421
2021-04-03 09:00,8.486843
2021-04-03 10:00,9.669069
2021-04-03 11:00,8.1455
2021-04-03 12:00,6.179444
2021-04-03 13:00,5.972028
2021-04-03 14:00,6.675722
2021-04-03 15:00,5.532792
2021-04-03 16:00,4.335424
2021-04-03 17:00,7.95383
2021-04-03 18:00,10.80936
2021-04-03 19:00,10.98097
2021-04-03 20:00,19.33624
2021-04-03 21:00,15.67826
2021-04-03 22:00,17.75763
2021-04-03 23:00,8.948736
2021-04-04 00:00,2.194732
2021-04-04 01:00,2.585433
2021-04-04 02:00,3.191125
2021-04-04 03:00,3.86475
2021-04-04 04:00,3.729569
2021-04-04 05:00,3.183042
2021-04-04 06:00,2.338514
2021-04-04 07:00,2.427833
2021-04-04 08:00,2.157867
2021-04-04 09:00,2.878862
2021-04-04 10:00,3.188222
2021-04-04 11:00,2.812528
2021-04-04 12:00,2.906361
2021-04-04 13:00,3.070625
2021-04-04 14:00,3.371181
2021-04-04 15:00,2.461806
2021-04-04 16:00,2.087204
2021-04-04 17:00,1.592436
2021-04-04 18:00,2.729445
2021-04-04 19:00,3.71207
2021-04-04 20:00,4.281847
2021-04-04 21:00,5.04125
2021-04-04 22:00,4.898264
2021-04-04 23:00,4.016389
2021-04-05 00:00,5.03048
2021-04-05 01:00,6.546843
2021-04-05 02:00,7.201028
2021-04-05 03:00,5.608
2021-04-05 04:00,6.658861
2021-04-05 05:00,5.235264
2021-04-05 06:00,5.447986
2021-04-05 07:00,6.228028
2021-04-05 08:00,4.894901
2021-04-05 09:00,3.229647
2021-04-05 10:00,4.179458
2021-04-05 11:00,5.09675
2021-04-05 12:00,3.736792
2021-04-05 13:00,3.842278
2021-04-05 14:00,3.945306
2021-04-05 15:00,2.783208
2021-04-05 16:00,2.089816
2021-04-05 17:00,2.869648
2021-04-05 18:00,5.819861
2021-04-05 19:00,4.626806
2021-04-05 20:00,6.05875
2021-04-05 21:00,11.73322
2021-04-05 22:00,15.55228
2021-04-05 23:00,9.129209
2021-04-06 00:00,7.091723
2021-04-06 01:00,7.85516
2021-04-06 02:00,8.470528
2021-04-06 03:00,7.908847
2021-04-06 04:00,7.723153
2021-04-06 05:00,11.78631
2021-04-06 06:00,8.547431
2021-04-06 07:00,10.16493
2021-04-06 08:00,7.647218
2021-04-06 09:00,5.80016
2021-04-06 10:00,6.88457
2021-04-06 11:00,6.867069
2021-04-06 12:00,7.1435
2021-04-06 13:00,6.441875
2021-04-06 14:00,5.218653
2021-04-06 15:00,4.516486
2021-04-06 16:00,5.540791
2021-04-06 17:00,7.552516
2021-04-06 18:00,10.16382
2021-04-06 19:00,7.126417
2021-04-06 20:00,8.453292
2021-04-06 21:00,9.187834
2021-04-06 22:00,8.546861
2021-04-06 23:00,6.987792
2021-04-07 00:00,6.104605
2021-04-07 01:00,6.499712
2021-04-07 02:00,6.52343
2021-04-07 03:00,6.511736
2021-04-07 04:00,5.972528
2021-04-07 05:00,6.206514
2021-04-07 06:00,6.205736
2021-04-07 07:00,5.765083
2021-04-07 08:00,7.223997
2021-04-07 09:00,5.881442
2021-04-07 10:00,6.210403
2021-04-07 11:00,7.830791
2021-04-07 12:00,6.277709
2021-04-07 13:00,4.711236
2021-04-07 14:00,5.149361
2021-04-07 15:00,4.743472
2021-04-07 16:00,3.748842
2021-04-07 17:00,3.550689
2021-04-07 18:00,3.457028
2021-04-07 19:00,4.29068
2021-04-07 20:00,3.944528
2021-04-07 21:00,3.872625
2021-04-07 22:00,6.559292
2021-04-07 23:00,4.882514
2021-04-08 00:00,2.148333
2021-04-08 01:00,2.017083
2021-04-08 02:00,2.291319
2021-04-08 03:00,1.984694
2021-04-08 04:00,1.81625
2021-04-08 05:00,2.076625
2021-04-08 06:00,2.531403
2021-04-08 07:00,3.691806
2021-04-08 08:00,5.265325
2021-04-08 09:00,4.566971
2021-04-08 10:00,5.526264
2021-04-08 11:00,4.891139
2021-04-08 12:00,2.741555
2021-04-08 13:00,2.205431
2021-04-08 14:00,8.949375
2021-04-08 15:00,5.724889
2021-04-08 16:00,5.343474
2021-04-08 17:00,5.190834
2021-04-08 18:00,3.553195
2021-04-08 19:00,4.066764
2021-04-08 20:00,5.494736
2021-04-08 21:00,3.618014
2021-04-08 22:00,4.278917
2021-04-08 23:00,3.630944
2021-04-09 00:00,4.615268
2021-04-09 01:00,6.341587
2021-04-09 02:00,5.378639
2021-04-09 03:00,4.831236
2021-04-09 04:00,4.286347
2021-04-09 05:00,4.125625
2021-04-09 06:00,5.259708
2021-04-09 07:00,5.829903
2021-04-09 08:00,5.705777
2021-04-09 09:00,7.358766
2021-04-09 10:00,8.175041
2021-04-09 11:00,7.792819
2021-04-09 12:00,5.748458
2021-04-09 13:00,5.765597
2021-04-09 14:00,5.560639
2021-04-09 15:00,5.062459
2021-04-09 16:00,4.303715
2021-04-09 17:00,4.104407
2021-04-09 18:00,4.292806
2021-04-09 19:00,4.97775
2021-04-09 20:00,3.141278
2021-04-09 21:00,2.695708
2021-04-09 22:00,1.685431
2021-04-09 23:00,1.714236
2021-04-10 00:00,2.192331
2021-04-10 01:00,3.53625
2021-04-10 02:00,3.476722
2021-04-10 03:00,2.992139
2021-04-10 04:00,1.949028
2021-04-10 05:00,2.810167
2021-04-10 06:00,2.494347
2021-04-10 07:00,2.221778
2021-04-10 08:00,3.390254
2021-04-10 09:00,3.782965
2021-04-10 10:00,3.943222
2021-04-10 11:00,4.569139
2021-04-10 12:00,4.192375
2021-04-10 13:00,3.515458
2021-04-10 14:00,3.005625
2021-04-10 15:00,2.307097
2021-04-10 16:00,1.832726
2021-04-10 17:00,3.206154
2021-04-10 18:00,4.751431
2021-04-10 19:00,5.445917
2021-04-10 20:00,6.265097
2021-04-10 21:00,5.378
2021-04-10 22:00,6.323861
2021-04-10 23:00,7.685514
2021-04-11 00:00,6.739845
2021-04-11 01:00,4.20758
2021-04-11 02:00,4.430486
2021-04-11 03:00,4.098181
2021-04-11 04:00,3.632639
2021-04-11 05:00,3.930153
2021-04-11 06:00,4.344666
2021-04-11 07:00,3.321083
2021-04-11 08:00,2.898531
2021-04-11 09:00,5.628269
2021-04-11 10:00,4.807292
2021-04-11 11:00,4.904111
2021-04-11 12:00,4.701
2021-04-11 13:00,3.742389
2021-04-11 14:00,3.2
2021-04-11 15:00,3.005194
2021-04-11 16:00,1.98709
2021-04-11 17:00,2.509583
2021-04-11 18:00,4.132555
2021-04-11 19:00,3.797222
2021-04-11 20:00,4.513916
2021-04-11 21:00,6.454041
2021-04-11 22:00,5.416569
2021-04-11 23:00,3.180597
2021-04-12 00:00,2.818489
2021-04-12 01:00,6.679904
2021-04-12 02:00,6.484889
2021-04-12 03:00,6.356278
2021-04-12 04:00,5.906333
2021-04-12 05:00,6.303097
2021-04-12 06:00,8.32457
2021-04-12 07:00,9.350028
2021-04-12 08:00,5.457415
2021-04-12 09:00,4.730481
2021-04-12 10:00,4.158792
2021-04-12 11:00,4.013708
2021-04-12 12:00,
2021-04-12 13:00,4.146014
2021-04-12 14:00,3.241583
2021-04-12 15:00,4.059958
2021-04-12 16:00,2.877316
2021-04-12 17:00,2.660689
2021-04-12 18:00,3.071875
2021-04-12 19:00,5.257986
2021-04-12 20:00,10.31639
2021-04-12 21:00,6.656736
2021-04-12 22:00,7.608389
2021-04-12 23:00,8.948347
2021-04-13 00:00,5.852345
2021-04-13 01:00,3.653301
2021-04-13 02:00,3.452639
2021-04-13 03:00,3.304306
2021-04-13 04:00,2.451278
2021-04-13 05:00,3.960667
2021-04-13 06:00,7.208889
2021-04-13 07:00,5.227528
2021-04-13 08:00,3.050466
2021-04-13 09:00,2.741523
2021-04-13 10:00,2.850889
2021-04-13 11:00,2.444542
2021-04-13 12:00,1.531583
2021-04-13 13:00,1.835375
2021-04-13 14:00,1.654431
2021-04-13 15:00,1.822528
2021-04-13 16:00,1.965579
2021-04-13 17:00,2.550737
2021-04-13 18:00,3.226528
2021-04-13 19:00,5.226597
2021-04-13 20:00,7.040778
2021-04-13 21:00,13.11996
2021-04-13 22:00,12.16918
2021-04-13 23:00,9.176347
2021-04-14 00:00,6.233178
2021-04-14 01:00,3.756603
2021-04-14 02:00,3.273264
2021-04-14 03:00,3.575153
2021-04-14 04:00,3.746153
2021-04-14 05:00,4.486472
2021-04-14 06:00,6.624222
2021-04-14 07:00,7.992639
2021-04-14 08:00,4.726695
2021-04-14 09:00,4.552468
2021-04-14 10:00,4.806819
2021-04-14 11:00,3.977195
2021-04-14 12:00,3.472833
2021-04-14 13:00,3.486028
2021-04-14 14:00,3.270153
2021-04-14 15:00,2.747681
2021-04-14 16:00,2.72685
2021-04-14 17:00,3.674119
2021-04-14 18:00,5.5795
2021-04-14 19:00,8.305111
2021-04-14 20:00,16.05851
2021-04-14 21:00,16.86467
2021-04-14 22:00,17.58235
2021-04-14 23:00,8.39593
2021-04-15 00:00,5.160254
2021-04-15 01:00,5.842916
2021-04-15 02:00,6.789778
2021-04-15 03:00,7.937236
2021-04-15 04:00,7.905139
2021-04-15 05:00,8.520722
2021-04-15 06:00,9.805986
2021-04-15 07:00,12.94367
2021-04-15 08:00,9.059478
2021-04-15 09:00,10.92058
2021-04-15 10:00,9.778625
2021-04-15 11:00,9.722153
2021-04-15 12:00,6.848361
2021-04-15 13:00,4.581208
2021-04-15 14:00,4.258791
2021-04-15 15:00,3.89043
2021-04-15 16:00,3.011356
2021-04-15 17:00,2.830817
2021-04-15 18:00,3.48225
2021-04-15 19:00,7.330167
2021-04-15 20:00,13.69151
2021-04-15 21:00,6.933708
2021-04-15 22:00,7.207931
2021-04-15 23:00,11.23339
2021-04-16 00:00,8.901836
2021-04-16 01:00,9.966795
2021-04-16 02:00,8.950125
2021-04-16 03:00,7.616069
2021-04-16 04:00,7.194347
2021-04-16 05:00,7.600639
2021-04-16 06:00,9.570125
2021-04-16 07:00,10.99008
2021-04-16 08:00,11.41237
2021-04-16 09:00,9.865705
2021-04-16 10:00,8.762569
2021-04-16 11:00,6.661931
2021-04-16 12:00,4.189125
2021-04-16 13:00,4.606153
2021-04-16 14:00,4.931111
2021-04-16 15:00,5.003361
2021-04-16 16:00,4.882359
2021-04-16 17:00,5.976218
2021-04-16 18:00,8.132
2021-04-16 19:00,17.30229
2021-04-16 20:00,16.93356
2021-04-16 21:00,7.241305
2021-04-16 22:00,9.074486
2021-04-16 23:00,9.66518
2021-04-17 00:00,11.17374
2021-04-17 01:00,9.846218
2021-04-17 02:00,9.389222
2021-04-17 03:00,8.662528
2021-04-17 04:00,7.989264
2021-04-17 05:00,7.627695
2021-04-17 06:00,7.834792
2021-04-17 07:00,8.890847
2021-04-17 08:00,6.717288
2021-04-17 09:00,6.169471
2021-04-17 10:00,5.448236
2021-04-17 11:00,8.431472
2021-04-17 12:00,12.46428
2021-04-17 13:00,8.20375
2021-04-17 14:00,6.517639
2021-04-17 15:00,4.848694
2021-04-17 16:00,4.27048
2021-04-17 17:00,4.868542
2021-04-17 18:00,7.043153
2021-04-17 19:00,8.182083
2021-04-17 20:00,13.13579
2021-04-17 21:00,8.287416
2021-04-17 22:00,9.218348
2021-04-17 23:00,19.1715
2021-04-18 00:00,17.43275
2021-04-18 01:00,14.82143
2021-04-18 02:00,13.80422
2021-04-18 03:00,10.55453
2021-04-18 04:00,9.111542
2021-04-18 05:00,8.155569
2021-04-18 06:00,7.798986
2021-04-18 07:00,8.331861
2021-04-18 08:00,5.369986
2021-04-18 09:00,5.235561
2021-04-18 10:00,6.120194
2021-04-18 11:00,4.874569
2021-04-18 12:00,4.331806
2021-04-18 13:00,5.214944
2021-04-18 14:00,5.635625
2021-04-18 15:00,6.109819
2021-04-18 16:00,6.531497
2021-04-18 17:00,7.320833
2021-04-18 18:00,8.308125
2021-04-18 19:00,7.643889
2021-04-18 20:00,12.36496
2021-04-18 21:00,10.27424
2021-04-18 22:00,13.11367
2021-04-18 23:00,10.15464
2021-04-19 00:00,13.03096
2021-04-19 01:00,5.169808
2021-04-19 02:00,5.00868
2021-04-19 03:00,5.755431
2021-04-19 04:00,4.530917
2021-04-19 05:00,3.307736
2021-04-19 06:00,4.103819
2021-04-19 07:00,4.196805
2021-04-19 08:00,3.714534
2021-04-19 09:00,5.012003
2021-04-19 10:00,
2021-04-19 11:00,5.191873
2021-04-19 12:00,5.968153
2021-04-19 13:00,4.313167
2021-04-19 14:00,5.113222
2021-04-19 15:00,5.005778
2021-04-19 16:00,4.632056
2021-04-19 17:00,5.342401
2021-04-19 18:00,6.853317
2021-04-19 19:00,8.236819
2021-04-19 20:00,12.61328
2021-04-19 21:00,13.20458
2021-04-19 22:00,8.826487
2021-04-19 23:00,5.9985
2021-04-20 00:00,7.012034
2021-04-20 01:00,11.25167
2021-04-20 02:00,11.20121
2021-04-20 03:00,11.45957
2021-04-20 04:00,10.18688
2021-04-20 05:00,10.30701
2021-04-20 06:00,13.4899
2021-04-20 07:00,12.0938
2021-04-20 08:00,8.037952
2021-04-20 09:00,13.86236
2021-04-20 10:00,10.68087
2021-04-20 11:00,6.142792
2021-04-20 12:00,6.208736
2021-04-20 13:00,7.250764
2021-04-20 14:00,6.353667
2021-04-20 15:00,5.794403
2021-04-20 16:00,5.392896
2021-04-20 17:00,6.828622
2021-04-20 18:00,20.27125
2021-04-20 19:00,10.84846
2021-04-20 20:00,11.11735
2021-04-20 21:00,17.15946
2021-04-20 22:00,11.41
2021-04-20 23:00,12.97492
2021-04-21 00:00,10.19581
2021-04-21 01:00,8.649568
2021-04-21 02:00,8.657
2021-04-21 03:00,8.847722
2021-04-21 04:00,8.580973
2021-04-21 05:00,8.010612
2021-04-21 06:00,8.768027
2021-04-21 07:00,10.69674
2021-04-21 08:00,7.311314
2021-04-21 09:00,7.771939
2021-04-21 10:00,4.954597
2021-04-21 11:00,7.259931
2021-04-21 12:00,6.297972
2021-04-21 13:00,5.175779
2021-04-21 14:00,7.062236
2021-04-21 15:00,5.126
2021-04-21 16:00,4.439746
2021-04-21 17:00,5.954039
2021-04-21 18:00,11.38114
2021-04-21 19:00,6.022528
2021-04-21 20:00,6.902097
2021-04-21 21:00,7.758986
2021-04-21 22:00,8.216639
2021-04-21 23:00,8.252833
2021-04-22 00:00,7.645057
2021-04-22 01:00,8.538622
2021-04-22 02:00,9.032681
2021-04-22 03:00,8.417973
2021-04-22 04:00,8.214194
2021-04-22 05:00,8.092958
2021-04-22 06:00,9.189667
2021-04-22 07:00,8.905236
2021-04-22 08:00,7.80476
2021-04-22 09:00,8.534984
2021-04-22 10:00,7.893486
2021-04-22 11:00,8.569083
2021-04-22 12:00,7.261681
2021-04-22 13:00,6.971403
2021-04-22 14:00,5.414
2021-04-22 15:00,4.500347
2021-04-22 16:00,4.937599
2021-04-22 17:00,5.813526
2021-04-22 18:00,6.553
2021-04-22 19:00,8.885167
2021-04-22 20:00,13.35143
2021-04-22 21:00,16.72062
2021-04-22 22:00,15.25431
2021-04-22 23:00,12.2195
2021-04-23 00:00,6.728347
2021-04-23 01:00,6.035064
2021-04-23 02:00,6.758833
2021-04-23 03:00,8.255736
2021-04-23 04:00,7.478361
2021-04-23 05:00,8.062417
2021-04-23 06:00,9.199125
2021-04-23 07:00,10.5336
2021-04-23 08:00,12.96261
2021-04-23 09:00,11.61497
2021-04-23 10:00,12.42099
2021-04-23 11:00,12.31487
2021-04-23 12:00,12.64432
2021-04-23 13:00,13.62187
2021-04-23 14:00,13.51121
2021-04-23 15:00,13.87304
2021-04-23 16:00,12.56455
2021-04-23 17:00,12.5179
2021-04-23 18:00,12.17725
2021-04-23 19:00,11.33235
2021-04-23 20:00,10.24542
2021-04-23 21:00,13.80532
2021-04-23 22:00,12.05083
2021-04-23 23:00,9.627958
2021-04-24 00:00,9.985028
2021-04-24 01:00,9.943157
2021-04-24 02:00,9.563848
2021-04-24 03:00,5.619736
2021-04-24 04:00,4.22857
2021-04-24 05:00,3.602889
2021-04-24 06:00,4.214653
2021-04-24 07:00,3.747333
2021-04-24 08:00,5.321413
2021-04-24 09:00,4.892885
2021-04-24 10:00,3.565806
2021-04-24 11:00,3.308444
2021-04-24 12:00,5.151125
2021-04-24 13:00,4.974847
2021-04-24 14:00,4.732111
2021-04-24 15:00,4.012805
2021-04-24 16:00,3.431596
2021-04-24 17:00,3.470176
2021-04-24 18:00,5.077861
2021-04-24 19:00,4.750139
2021-04-24 20:00,4.257208
2021-04-24 21:00,3.69682
2021-04-24 22:00,3.660292
2021-04-24 23:00,4.726305
2021-04-25 00:00,5.57137
2021-04-25 01:00,6.842212
2021-04-25 02:00,7.615833
2021-04-25 03:00,5.451694
2021-04-25 04:00,5.180389
2021-04-25 05:00,4.93918
2021-04-25 06:00,2.677014
2021-04-25 07:00,1.469236
2021-04-25 08:00,1.337373
2021-04-25 09:00,2.404696
2021-04-25 10:00,72.45435
2021-04-25 11:00,12.31499
2021-04-25 12:00,6.288736
2021-04-25 13:00,3.122403
2021-04-25 14:00,4.075069
2021-04-25 15:00,4.956472
2021-04-25 16:00,3.169915
2021-04-25 17:00,3.475032
2021-04-25 18:00,4.605542
2021-04-25 19:00,5.755944
2021-04-25 20:00,6.216736
2021-04-25 21:00,6.535222
2021-04-25 22:00,6.371292
2021-04-25 23:00,5.298319
2021-04-26 00:00,4.706751
2021-04-26 01:00,3.439535
2021-04-26 02:00,3.062667
2021-04-26 03:00,2.933542
2021-04-26 04:00,2.961611
2021-04-26 05:00,3.126
2021-04-26 06:00,4.11975
2021-04-26 07:00,4.471375
2021-04-26 08:00,5.747797
2021-04-26 09:00,6.136987
2021-04-26 10:00,10.42861
2021-04-26 11:00,10.53463
2021-04-26 12:00,8.299167
2021-04-26 13:00,6.162819
2021-04-26 14:00,4.312444
2021-04-26 15:00,2.565597
2021-04-26 16:00,1.627825
2021-04-26 17:00,2.109006
2021-04-26 18:00,2.739
2021-04-26 19:00,3.032111
2021-04-26 20:00,4.205236
2021-04-26 21:00,9.126264
2021-04-26 22:00,9.484
2021-04-26 23:00,7.81782
2021-04-27 00:00,5.62161
2021-04-27 01:00,4.304311
2021-04-27 02:00,3.617542
2021-04-27 03:00,3.482694
2021-04-27 04:00,3.44243
2021-04-27 05:00,3.889028
2021-04-27 06:00,5.049847
2021-04-27 07:00,5.093125
2021-04-27 08:00,4.698517
2021-04-27 09:00,5.70149
2021-04-27 10:00,5.334375
2021-04-27 11:00,5.318444
2021-04-27 12:00,3.291
2021-04-27 13:00,3.784194
2021-04-27 14:00,4.671528
2021-04-27 15:00,4.915472
2021-04-27 16:00,3.905848
2021-04-27 17:00,5.625128
2021-04-27 18:00,4.188597
2021-04-27 19:00,3.597667
2021-04-27 20:00,3.432583
2021-04-27 21:00,4.844361
2021-04-27 22:00,4.982597
2021-04-27 23:00,6.462042
2021-04-28 00:00,4.7013
2021-04-28 01:00,3.734824
2021-04-28 02:00,3.358514
2021-04-28 03:00,2.915167
2021-04-28 04:00,2.999611
2021-04-28 05:00,
2021-04-28 06:00,3.8995
2021-04-28 07:00,4.42532
2021-04-28 08:00,7.814689
2021-04-28 09:00,8.252532
2021-04-28 10:00,7.339334
2021-04-28 11:00,6.496181
2021-04-28 12:00,5.988139
2021-04-28 13:00,6.076111
2021-04-28 14:00,4.409847
2021-04-28 15:00,5.361556
2021-04-28 16:00,3.209209
2021-04-28 17:00,7.495128
2021-04-28 18:00,7.580264
2021-04-28 19:00,6.114875
2021-04-28 20:00,4.39275
2021-04-28 21:00,3.897583
2021-04-28 22:00,4.116097
2021-04-28 23:00,3.016305
2021-04-29 00:00,1.551172
2021-04-29 01:00,1.514199
2021-04-29 02:00,2.864264
2021-04-29 03:00,2.933361
2021-04-29 04:00,3.669514
2021-04-29 05:00,3.240625
2021-04-29 06:00,4.844934
2021-04-29 07:00,5.766491
2021-04-29 08:00,5.047128
2021-04-29 09:00,5.627933
2021-04-29 10:00,5.115236
2021-04-29 11:00,6.761264
2021-04-29 12:00,4.874042
2021-04-29 13:00,6.794875
2021-04-29 14:00,6.788404
2021-04-29 15:00,5.692945
2021-04-29 16:00,7.06483
2021-04-29 17:00,8.755721
2021-04-29 18:00,10.5159
2021-04-29 19:00,11.79451
2021-04-29 20:00,10.22504
2021-04-29 21:00,7.598181
2021-04-29 22:00,8.55125
2021-04-29 23:00,6.201958
2021-04-30 00:00,3.953347
2021-04-30 01:00,3.639327
2021-04-30 02:00,4.165903
2021-04-30 03:00,3.94293
2021-04-30 04:00,3.119847
2021-04-30 05:00,3.024278
2021-04-30 06:00,4.991403
2021-04-30 07:00,6.046847
2021-04-30 08:00,6.865509
2021-04-30 09:00,7.992067
2021-04-30 10:00,8.398848
2021-04-30 11:00,8.006556
2021-04-30 12:00,6.614669
2021-04-30 13:00,7.27175
2021-04-30 14:00,10.47286
2021-04-30 15:00,7.848597
2021-04-30 16:00,4.555099
2021-04-30 17:00,7.851651
2021-04-30 18:00,5.558514
2021-04-30 19:00,5.655958
2021-04-30 20:00,6.949292
2021-04-30 21:00,5.134666
2021-04-30 22:00,4.719833
2021-04-30 23:00,2.434597
2021-05-01 00:00,1.500071
2021-05-01 01:00,1.301747
2021-05-01 02:00,1.096486
2021-05-01 03:00,1.030097
2021-05-01 04:00,1.214722
2021-05-01 05:00,3.651
2021-05-01 06:00,3.876792
2021-05-01 07:00,2.141958
2021-05-01 08:00,1.240989
2021-05-01 09:00,0.8766506
2021-05-01 10:00,0.7847778
2021-05-01 11:00,0.7891667
2021-05-01 12:00,0.4012639
2021-05-01 13:00,0.5015417
2021-05-01 14:00,0.3756945
2021-05-01 15:00,0.3886805
2021-05-01 16:00,0.3154802
2021-05-01 17:00,0.3414423
2021-05-01 18:00,0.5056389
2021-05-01 19:00,0.5695139
2021-05-01 20:00,2.061472
2021-05-01 21:00,2.768
2021-05-01 22:00,3.798111
2021-05-01 23:00,2.224861
2021-05-02 00:00,2.539647
2021-05-02 01:00,4.05367
2021-05-02 02:00,2.866431
2021-05-02 03:00,2.032653
2021-05-02 04:00,1.891333
2021-05-02 05:00,2.273583
2021-05-02 06:00,3.225833
